Fitness - Violation - Position
[1.610336188752612, -8.562675060201219, 9.774310742590767, -2.5541007006784344, -8.318298064955865, 7.07421618769208, -0.6734343018014384, -3.540610798320194, 16.655433245160552] - -207.56870002734718 - 187.71422877983943
[1.610336188752612, -8.562675060201219, 9.774310742590767, -2.5541007006784344, -8.318298064955865, 7.07421618769208, -0.6734343018014384, -3.540610798320194, 16.655433245160552] - -207.56870002734718 - 187.71422877983943
[3.5990880449375116, -7.472445594516661, 8.413019500061864, 8.66973899274293, -6.95133646946422, -2.607445262124517, -1.0436436315678197, -4.0592211958033655, 19.424292399473305] - -209.00324801826486 - 203.16898279592002
[3.5990880449375116, -7.472445594516661, 8.413019500061864, 8.66973899274293, -6.95133646946422, -2.607445262124517, -1.0436436315678197, -4.0592211958033655, 19.424292399473305] - -209.00324801826486 - 203.16898279592002
[3.5990880449375116, -7.472445594516661, 8.413019500061864, 8.66973899274293, -6.95133646946422, -2.607445262124517, -1.0436436315678197, -4.0592211958033655, 19.424292399473305] - -209.00324801826486 - 203.16898279592002
[3.5990880449375116, -7.472445594516661, 8.413019500061864, 8.66973899274293, -6.95133646946422, -2.607445262124517, -1.0436436315678197, -4.0592211958033655, 19.424292399473305] - -209.00324801826486 - 203.16898279592002
[3.5990880449375116, -7.472445594516661, 8.413019500061864, 8.66973899274293, -6.95133646946422, -2.607445262124517, -1.0436436315678197, -4.0592211958033655, 19.424292399473305] - -209.00324801826486 - 203.16898279592002
[3.5990880449375116, -7.472445594516661, 8.413019500061864, 8.66973899274293, -6.95133646946422, -2.607445262124517, -1.0436436315678197, -4.0592211958033655, 19.424292399473305] - -209.00324801826486 - 203.16898279592002
[2.4961980090383182, -7.216237012232298, 7.299757706347032, 8.57187261237271, -9.757157688492942, 8.148208822974638, -2.6647670640776884, -9.076666976154263, 14.31295493198584] - -214.24214194480393 - 202.02464004724214
[2.4961980090383182, -7.216237012232298, 7.299757706347032, 8.57187261237271, -9.757157688492942, 8.148208822974638, -2.6647670640776884, -9.076666976154263, 14.31295493198584] - -214.24214194480393 - 202.02464004724214
[2.4961980090383182, -7.216237012232298, 7.299757706347032, 8.57187261237271, -9.757157688492942, 8.148208822974638, -2.6647670640776884, -9.076666976154263, 14.31295493198584] - -214.24214194480393 - 202.02464004724214
[-0.9452038149982762, -6.752905405043975, 8.815539188599471, -6.244787644935933, -9.591300430115744, 5.767864079013279, -1.9528522049066348, -4.541442729415726, 17.51424609540515] - -221.3185729750218 - 189.16785188765945
[-0.9452038149982762, -6.752905405043975, 8.815539188599471, -6.244787644935933, -9.591300430115744, 5.767864079013279, -1.9528522049066348, -4.541442729415726, 17.51424609540515] - -221.3185729750218 - 189.16785188765945
