Fitness - Violation
-5397.584941840453 - 3.758439383990399E12
-6313.029764696574 - 1.3043578994834023E12
-6044.852647869239 - 2.7334178480341694E12
-5522.730296546095 - 1.7794079655832239E12
-6070.163026960714 - 2.017877597982963E12
-6734.3522673646 - 3.1699697556193877E12
-5256.690639708324 - 2.0929327121550542E12
-5760.897338035202 - 1.9074749198820466E12
-5312.0230544321985 - 1.2086497059330193E12
-7347.673192852496 - 2.2693648041209385E12
-6166.418085766941 - 1.5023080567298887E12
-7010.748814300193 - 3.953754256410871E12
-6508.570454264143 - 3.951198968924993E12
-6927.609056336907 - 3.2917378581305977E12
-5578.269005079115 - 2.0804922551485938E12
-5035.43903230737 - 8.887283694172416E11
-5910.79274899128 - 3.560622004301115E12
-4968.430452353332 - 7.949429526565902E11
-5324.7335529910415 - 1.1870200585629866E12
-5443.676455508963 - 1.8798243097779358E12
-5171.061677395968 - 1.5706914727661375E12
-5827.951848728245 - 1.615259749417105E12
-5728.819425745977 - 2.7563572103712837E12
-5315.770200472802 - 1.87510777002442E12
-5584.74467627843 - 1.7723125977982905E12
-5886.227213315227 - 5.079969434416538E12
-5512.157218676727 - 2.2418375259258594E12
-6230.559020255084 - 2.9900326533677676E12
-5741.450795997265 - 5.643410797767598E11
-5157.6929673277 - 2.7702865190226943E12
