Fitness - Violation
-1321.7210507298128 - 1.11938300535909E11
-1357.7258759819847 - 3.996484063931181E10
-1192.6607433031184 - 1.2990223296267273E10
-1303.819324726252 - 4.521100548951177E10
-1404.7893445589373 - 1.2099120948374547E11
-1405.761864510932 - 4.245571111862039E10
-1332.987108843186 - 4.086399156453767E10
-1523.1308586880352 - 1.3690121629901259E11
-1581.526013010723 - 1.2414768404637286E11
-1413.9975574246728 - 1.2582763231929463E11
-1300.2184050281103 - 6.1910319691485855E10
-1420.9707858223662 - 4.357549663558757E10
-1391.1146599962667 - 4.443637373677411E10
-1432.8250486024153 - 4.5179740793506615E10
-1140.1732279091618 - 4.9909183557430176E10
-1223.6299807965074 - 3.838655156329187E10
-1445.2783330224856 - 4.991359771674588E10
-1449.1025871287757 - 1.070106969641349E11
-1393.5987597342448 - 4.992121571504169E10
-1113.8578246021543 - 1.7514574774071436E11
-1275.749214084436 - 3.755412295984489E10
-1187.8563476415034 - 5.150297589847928E10
-1309.86612798806 - 1.5971381851480856E10
-1553.7305504169688 - 1.2651738563656961E11
-1356.1440584782836 - 1.664663681421502E11
-1107.6799232941994 - 3.726330813509138E10
-1325.4479994178562 - 1.1067823819878477E11
-1338.6135029606173 - 3.898146186433935E10
-1342.0863658287653 - 1.2625947267126282E11
-1358.36247938626 - 4.440070248103142E10
