Fitness - Violation
-2995.0229066668317 - 4.442589435743334E11
-3583.2090321769924 - 5.96264073531129E11
-3618.257585000875 - 1.3373491123964019E12
-3790.7699299674705 - 3.3939337374908325E11
-3488.3167656670485 - 2.983709417645431E11
-4013.881118711006 - 1.1021155541187793E12
-4095.2046295679397 - 7.767688538857902E11
-3647.28587540176 - 7.771620441049102E11
-2906.5214976566704 - 3.778443352742648E11
-3474.525865779944 - 6.4484784325017E11
-3242.6552678745957 - 5.170884190697841E11
-3347.5884158314743 - 8.827338035116615E11
-3668.8775344946835 - 7.255687723165066E11
-3178.9967063011086 - 4.895835870981271E11
-3570.5034573449975 - 5.788566612791085E11
-4447.092617420039 - 9.598408678102847E11
-4224.913729575065 - 1.1578733497392761E12
-3847.8534273306336 - 5.717165904810182E11
-3705.4489930102613 - 6.47749564900632E11
-3956.920924976025 - 1.3876345473936006E12
-3441.987113217294 - 6.68723781481002E11
-3662.337235524173 - 7.374554184015807E11
-3981.9629024847604 - 4.006677656565834E11
-3357.1722201092903 - 6.903960178313264E11
-3509.984776592236 - 1.1930500449955059E12
-3997.839769641836 - 5.32672007565077E11
-3741.546993912523 - 7.382117515694706E11
-3456.229436151825 - 3.109306870370884E11
-3513.888162188612 - 7.849523070091858E11
-3595.9698926971996 - 9.017888901472386E11
