Fitness - Violation
-2362.413999323528 - 5.953648739889867E11
-3660.440135262 - 6.91656724869357E11
-2984.603352831724 - 3.7924212122927026E11
-3083.460505676318 - 3.22161538152131E11
-2951.3685951294374 - 1.4986858057964763E12
-2944.088416784204 - 1.0778556200819758E12
-3053.6722609521294 - 4.3524959613990094E11
-3060.362200989871 - 6.78718552822878E11
-2509.8811995910214 - 1.279546664324654E12
-3336.8080279602805 - 7.871180347145415E11
-3303.120914190585 - 6.123240376431486E11
-2800.652121674984 - 6.51432851907316E11
-2232.2445215527487 - 7.004775455429686E11
-2685.5339642674285 - 8.25644823127219E11
-2297.9064282797126 - 4.208657731247628E11
-2633.6426716982573 - 6.726040027802269E11
-3294.298786893005 - 8.736141908017101E11
-2826.5069669230706 - 3.219890477200977E11
-3262.4458028758836 - 5.57425278004565E11
-2963.0509650104923 - 8.280041642764813E11
-2858.138904571919 - 5.278711933256864E11
-4547.009216010956 - 1.5986902438799622E12
-2872.210048168726 - 5.567431624772051E11
-2889.4627766130916 - 9.081643209326937E11
-2631.5750371241197 - 3.400580071006323E11
-3446.4993189023808 - 7.915354063000732E11
-3140.1280909634415 - 6.721827820928092E11
-3363.3302323093208 - 4.4683134925369617E11
-2825.237645165604 - 1.0343144504037706E12
-3843.9789375673818 - 1.0382678175740798E12
