Fitness - Violation
-1650.7504485697787 - 3.3523007050989166E11
-1099.5857938684023 - 2.7851280977440805E9
-994.4715618224784 - 4.137722681854989E9
-1021.0761163555492 - 2.33290672118119E9
-1245.678623771702 - 5.5353194899785126E10
-876.3166600622627 - 17103.505883168153
-1079.8966355166547 - 8.850881451711809E10
-1242.5085175574618 - 1.624068867200497E10
-1225.877143341168 - 2.7144569491300195E11
-896.124037051454 - 2.341679292838635E7
-1201.3412373733438 - 6.2770957544526375E10
-1313.164669442956 - 1.3286265449234976E11
-1253.9914546503194 - 1.3920872184337677E11
-918.7575272742183 - 1.0668292348695595E10
-879.7602186178777 - 1.668826904410497E11
-1067.3111232418928 - 9.70816779069166E9
-1117.738141012082 - 1.1381643211062286E10
-1149.7592315062739 - 1.776352086167123E10
-1133.1392881558963 - 3.282517399253455E10
-927.7302991521865 - 2.615237363980848E11
-1217.0663182488997 - 3.704189964675566E10
-894.1245248913631 - 301031.3667290896
-1177.3238025249868 - 3.179600659212274E11
-944.0906538076348 - 1.1246971460234497E7
-928.8466343670242 - 1657464.514983682
-1281.7806842350133 - 6.283049146881108E10
-1415.7514719413643 - 4.401282048709424E10
-920.1410051963655 - 1.0000879633397015E11
-1308.1743472293192 - 9.829442433106062E10
-984.6668837107773 - 5.883714794658057E9
