Fitness - Violation
-2799.7988679713803 - 6.173694537457006E11
-3388.8589554089613 - 7.708649182450332E11
-2773.016754388105 - 6.961016476805571E11
-2864.8724917112154 - 4.736790207543219E11
-2973.5447531434434 - 8.12938435899796E11
-3393.659293716996 - 4.812575508535357E11
-4074.733099802514 - 7.057022169850172E11
-3024.4365793156458 - 1.8191545991387498E12
-3235.9495474042733 - 1.0662585129091007E12
-2929.7704893640043 - 5.991995311852946E11
-3161.0130725188174 - 1.1352907909450212E12
-3782.064556105237 - 1.0584991571863573E12
-3644.042966566928 - 6.983080919336627E11
-3261.184328552832 - 9.791504087867126E11
-3130.032529394717 - 1.1645003209917498E12
-2739.660017961029 - 6.045310475412087E11
-3200.4321408819555 - 4.71175143489799E11
-2754.3834474886357 - 2.5046375926358215E11
-2576.380414864717 - 4.171132074612313E11
-2805.3720851277235 - 9.3190937639321E11
-2946.9847392006955 - 6.793377973763645E11
-2808.8651138110936 - 2.0577297008285771E12
-2547.2812121229363 - 2.788077457134037E11
-2782.963274325689 - 1.2679323781106384E12
-2904.1037536711083 - 7.87689875189503E11
-2799.045080535184 - 8.067935695474753E11
-3875.26751706509 - 3.770204925237597E11
-3998.2521047741266 - 1.1452105427015854E12
-2687.8431383874945 - 7.99839195678913E10
-2750.327847245576 - 3.629133295536378E11
