Fitness - Violation
-5700.39950349754 - 2.816936646367541E12
-5906.970434421152 - 2.1812110449821538E12
-5319.143301047792 - 2.657924677264235E12
-5494.326400297366 - 2.5983502471738164E12
-5591.012012305601 - 2.279157626794293E12
-4821.493706457153 - 2.1047288772667683E12
-5786.783514497844 - 1.6768916616793982E12
-6205.915706233007 - 2.1787333584984644E12
-5417.714316225183 - 2.368236398440476E12
-9002.170565273356 - 3.943181123502588E12
-4886.707016444272 - 1.7335845492656968E12
-6092.278205225923 - 1.8151361372920393E12
-5679.804944217796 - 1.9672614484750537E12
-5454.040978134976 - 2.1046327032269324E12
-7126.052882237738 - 3.11335178405079E12
-5983.6469899731355 - 2.1570426642081729E12
-6048.975555934722 - 2.516033074234612E12
-5836.915434202352 - 2.260369120866557E12
-6000.007694727812 - 2.637415842127051E12
-7157.099155757521 - 2.7693184049031094E12
-5324.4661882108285 - 1.479498856056335E12
-7352.528073165423 - 1.9004538392612368E12
-5505.182693350128 - 2.9457114938899463E12
-4435.05917475834 - 1.6438174210410195E12
-7083.806836450885 - 3.581097927774583E12
-5973.514665371643 - 2.2640418517571626E12
-6694.7601113852 - 2.220080877422867E12
-5395.530154422304 - 2.1927140226273035E12
-5954.085322339232 - 3.630238143454854E12
-6573.727789489401 - 3.634514088604884E12
