Fitness - Violation - Position
[903.483396993397, 502.9344273277952] - -1435.8913605656949 - 3.057181506125353E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[897.1153081661826, 836.47109655327] - -1751.4833347337724 - 2.967462140076809E11
[929.3990117156491, 832.3823938556413] - -1753.0655042126887 - 3.4290435082083777E11
[929.3990117156491, 832.3823938556413] - -1753.0655042126887 - 3.4290435082083777E11
[929.3990117156491, 832.3823938556413] - -1753.0655042126887 - 3.4290435082083777E11
[929.3990117156491, 832.3823938556413] - -1753.0655042126887 - 3.4290435082083777E11
[929.3990117156491, 832.3823938556413] - -1753.0655042126887 - 3.4290435082083777E11
