Fitness - Violation
-6347.838107789754 - 2.984454400618548E12
-5241.533387957236 - 1.5731203595641152E12
-5546.21622349511 - 4.899952657336122E12
-6097.715676221962 - 1.9443125588683203E12
-6062.0159216050015 - 9.809941578159369E11
-4584.94094006602 - 2.793953304323045E12
-4840.1909240430405 - 9.378980581614338E11
-4691.198676879271 - 3.717796440820166E12
-5976.68318921791 - 3.8154401072321943E12
-6460.2624270389415 - 2.4986462991128667E12
-6098.742700918551 - 1.779972126322001E12
-5814.702555298087 - 2.77818428578265E12
-5239.413650436904 - 1.0107808336765743E12
-8478.059259400037 - 2.4748964466982827E12
-6582.045821167272 - 2.226052467525043E12
-5503.653088563001 - 1.8288539390803308E12
-6262.562357652279 - 1.7887307858047517E12
-5256.502630152885 - 3.5792926131151895E12
-6243.304410330006 - 2.9474748934057847E12
-5144.654150156634 - 2.1103745429146018E12
-4757.220852192611 - 1.2260043666891953E12
-6074.189457226486 - 1.9200047444548132E12
-5442.286970269369 - 2.7044852957729536E12
-5660.297289877675 - 1.2764142413574758E12
-6014.621662390941 - 2.0971544302683054E12
-5421.383459355834 - 1.8015756800051897E12
-5745.1008755024195 - 2.5341031650619224E12
-6611.000745861956 - 1.2109642545413445E12
-4637.077699098335 - 6.247673056501323E11
-6668.644811204197 - 1.2631653616907798E12
