Fitness - Violation
-3738.6616844798655 - 1.1996013364313057E12
-3017.5925503336034 - 9.563589532889452E11
-3154.807334497191 - 1.0882757897080914E12
-3156.3812281414016 - 5.294728755203297E11
-2892.7194157624926 - 5.4728191062422235E11
-3367.2919005423328 - 6.727370006605898E11
-3642.8497117644306 - 1.3786444802353179E12
-3044.8074938728773 - 5.893093699117562E11
-2466.6354607793774 - 3.398516418503475E11
-3199.3926197420415 - 6.493254820548683E11
-2887.805163196396 - 5.177636225181681E11
-3206.0702747749774 - 3.276475094704455E11
-3445.9302397610404 - 5.523746052060361E11
-3442.270794880837 - 8.550289881944465E11
-2852.2896176850804 - 7.898295099392455E11
-3214.920718625226 - 1.0292692584572993E12
-3117.0160317079494 - 9.146447189861212E11
-3201.036704602636 - 1.412802498947054E12
-3856.822167700589 - 9.965012100928193E11
-3557.070210069343 - 1.339886440433743E12
-3116.8907790609364 - 6.778754328746165E11
-2978.3404473772007 - 8.462267742164379E11
-3646.655707718697 - 9.510377154849095E11
-2907.326978185486 - 1.0482586043554707E12
-3380.5453129694884 - 5.4031423499842145E11
-2619.358316090083 - 1.1787704078568667E12
-3325.005059782448 - 9.635108120706997E11
-2778.7625714635014 - 1.2244563754291807E12
-3153.89634322477 - 6.351700011908693E11
-3209.5388217204168 - 1.0214489724191124E12
