Fitness - Violation
-1139.5913095960725 - 1.426909718070273E11
-1120.860981450834 - 3.409719707006579E10
-1583.4812976050773 - 3.555561887282364E11
-1335.0390171165336 - 3.474966184998341E11
-1052.9693963475925 - 2.4909996415367646E9
-1646.9138930849808 - 3.281767294847969E11
-1154.460772196126 - 1.3144354254781482E11
-911.7256961969691 - 523.1734381465989
-974.7170798844908 - 1.3191945881817184E10
-1172.3398030597039 - 1.7003494382848316E10
-1221.4566078079504 - 1.0518447090026819E11
-1091.5100415536617 - 8.916620851144068E8
-1066.9002134218508 - 1.0028392321700174E10
-1366.3470474081118 - 5.260585902970782E10
-957.4112330301466 - 1.429483860595655E11
-1671.8750683410897 - 2.826330362668321E11
-1212.620257430048 - 3.6481829823707794E10
-1221.2180858197144 - 4.234694580089881E10
-1643.5665831967353 - 2.746572851438688E11
-1253.6634635727537 - 3.307873794737533E11
-1031.4649897931279 - 5.105189944059058E8
-1406.4677687009794 - 3.7057145157212885E11
-960.1889038920693 - 6.531895768987599E7
-1133.144234968323 - 1.0460603017079788E10
-1215.6776533700136 - 1.2609658868381995E11
-1055.248718948093 - 1.837739227444618E11
-957.3568308673953 - 1.150118367082442E9
-1106.5760509187721 - 1.5450174774805683E10
-1411.7571838394765 - 4.480785027621987E10
-1169.5683638041505 - 3.517031108544049E10
