Fitness - Violation
-5791.187616413292 - 2.2254380221138457E12
-5526.997748138019 - 3.5040754346079775E12
-5811.4856634973985 - 2.2253832283048315E12
-4938.797730612591 - 1.9662918020992659E12
-5612.396210132027 - 2.8172541021017095E12
-6222.6386518726 - 1.5828558715526948E12
-5082.43844855074 - 2.6861928926027183E12
-6726.495727654796 - 2.413461885723462E12
-5777.755395050271 - 2.43747928116004E12
-5644.435446981165 - 1.8425867569040322E12
-6516.900985302389 - 2.4894964379689453E12
-5196.97767903018 - 1.846142176252377E12
-5347.237843869687 - 1.1269440193831562E12
-7488.583673488903 - 3.2407482834330996E12
-6139.867706190507 - 1.940759223429797E12
-5181.544385110172 - 2.282621342740878E12
-5632.816761530458 - 1.4317159649424036E12
-5705.53071848318 - 2.0691879119102637E12
-5156.214179197117 - 2.1861766706638174E12
-5466.714131596034 - 1.871438374227982E12
-5834.380475184311 - 2.856631988959623E12
-5942.486394192186 - 1.2588176672490312E12
-5736.577814687933 - 1.3904868984083574E12
-5360.56615495714 - 7.770273849963508E11
-5367.778244009345 - 2.1027054849375146E12
-4876.839019004566 - 2.2296521274317153E12
-6837.615663540568 - 3.1967820144205386E12
-7910.258705330445 - 5.142967964758686E12
-4819.897321100308 - 1.4538657475846333E12
-5935.471624220318 - 3.146489730253337E12
