Fitness - Violation
-2620.3090111325014 - 1.3374073024588274E12
-2485.5969542366174 - 8.722981708677363E11
-3053.9021313510543 - 6.307581312607839E11
-2775.4180969579875 - 1.1015119742306375E12
-2891.3269345798853 - 4.15220803931555E11
-3131.02639398504 - 8.303628983433583E11
-3017.4638118589655 - 1.3613931230472485E12
-4062.137431937569 - 1.053009546453788E12
-3456.9745323560446 - 9.40926583843636E11
-3032.6488659911092 - 4.7552977632504364E11
-2808.469291446757 - 5.222383763808584E11
-3279.5194861037285 - 4.900407035387361E11
-3328.046612831048 - 4.5272584415423615E11
-3329.836742007854 - 1.4562551947174373E12
-2719.787145939813 - 5.644345808938154E11
-2514.4652834156036 - 6.477045619182336E11
-3373.03104780944 - 8.852964177899402E11
-2957.912261900422 - 3.37380830567874E11
-3360.0349199434536 - 4.9861583468888354E11
-3419.0589492737754 - 1.3743687758757654E12
-3419.4733564215567 - 6.646121282782501E11
-2683.2977975465483 - 9.81224956644249E11
-3100.450195345922 - 8.200172549465011E11
-2782.1635872938527 - 8.166047402898545E11
-3409.1018711404495 - 5.130756400913134E11
-2685.263583898597 - 1.0413503192084601E12
-2964.0165587929123 - 2.6447351715099738E11
-2870.359958738452 - 3.063063087135929E11
-3447.5609935558077 - 1.515609323706005E12
-2863.3046798564474 - 8.149081171329578E11
