Fitness - Violation
-7383.066172554971 - 3.2030793465053867E12
-7284.137093999305 - 2.357831462838628E12
-7054.365560670224 - 1.7183042191429075E12
-6764.259206053993 - 2.107711265240685E12
-7359.391357488984 - 2.0157354310621292E12
-6500.599182861376 - 2.6995395117846733E12
-7142.060262368925 - 1.634044489912057E12
-6688.974068199688 - 8.014095980100033E11
-7869.027046971269 - 1.9823436677209497E12
-6177.921138891827 - 1.3812564020028032E12
-6472.923513810698 - 1.7987323021210024E12
-8534.313758431417 - 1.843717479935892E12
-6979.233414066709 - 1.6104727343756968E12
-7114.504676243873 - 1.672114074223191E12
-7966.6006659329705 - 2.944249016620613E12
-7390.504784981511 - 9.239296889983673E11
-6307.393051610948 - 1.553295280540145E12
-7036.772043575165 - 1.4248863500968208E12
-6732.21930960272 - 2.1335022065803672E12
-6744.746114855076 - 2.559422473919803E12
-6446.604621475787 - 1.7271838882364277E12
-7362.58984076828 - 1.9371719195932693E12
-6768.512887320497 - 1.774154892637921E12
-5919.379853453551 - 1.3437850113456963E12
-6688.053036102247 - 1.2288627439331267E12
-7060.823155994266 - 2.9830804310123745E12
-7250.904600811897 - 2.6787731745063335E12
-6874.930318443116 - 3.2040825781582354E12
-6593.340580482412 - 2.8203853779199214E12
-7195.340048730862 - 1.9914710652335156E12
