Fitness - Violation
-1718.244693987619 - 2.877604511828082E11
-1702.365345439534 - 2.8741974794164557E11
-1707.678768499438 - 3.5197026264027136E11
-1780.2954516514765 - 3.274382850009542E11
-1739.1260246963914 - 3.3551525207643494E11
-1750.2974270099608 - 3.098844721622695E11
-1729.2076926174602 - 2.91548402466547E11
-1725.1401781117193 - 3.479504835178834E11
-1641.193798923709 - 3.635364861866462E11
-1606.8683686611157 - 3.247435906195817E11
-1636.5774417015186 - 3.145802443726647E11
-1617.3539991757502 - 2.7789689366425867E11
-1719.0831925313264 - 3.2542033895590247E11
-1627.8481154505503 - 3.7033360001376587E11
-1781.8966277962786 - 3.267265699117424E11
-1737.057182259863 - 3.396820125319331E11
-1573.9508725172743 - 1.2707900524565465E11
-1767.3266605372155 - 3.334374205434329E11
-1780.4306740333905 - 3.287567823491515E11
-1748.9838276887062 - 2.9615387891645886E11
-1643.6300254746752 - 3.673400236598535E11
-1577.5248135802406 - 3.027137175426141E11
-1654.8489407989919 - 2.8672922484006177E11
-1700.5018397020854 - 2.849691654184102E11
-1775.6120634595222 - 3.1963131261673883E11
-1771.1924691763852 - 3.1822269852879913E11
-1781.1971736926807 - 3.24493353173712E11
-1659.0894886459662 - 3.057598618732337E11
-1785.3103968684482 - 3.212470948654304E11
-1753.0655042126887 - 3.4290435082083777E11
