Fitness - Violation
-1145.552826191329 - 1.2465443390874292E11
-1373.0534163921984 - 3.515593400821812E11
-1214.6636157451492 - 1.4200039709457224E11
-1321.9536462481938 - 1.2032896381607553E11
-1195.8620670141486 - 1.620702514801523E11
-972.562620905303 - 1.1889459104167204E8
-949.0239525258273 - 4086316.782746916
-1121.652498586789 - 1.4920467285829483E11
-1234.8786185076228 - 4.336672423011149E10
-876.8860264486284 - 381020.68534565455
-901.263292957947 - 1.1759270779804504E11
-993.815646000196 - 2.157842051892308E10
-1129.3711757481933 - 5.075905295043912E9
-1107.3596030008646 - 5.260206601573013E10
-930.0182279658387 - 2.2899859926722828E10
-1004.956253812175 - 1.3789529378419926E10
-907.5894257045887 - 597646.5020996493
-1114.7205058793252 - 4.486734214834412E10
-935.5888592140914 - 3.0513766717855754E9
-894.41325100886 - 3.708187083503315E11
-1274.9155346685927 - 3.455275514805387E11
-888.4911544158023 - 1.8464021903606024E11
-1130.445051408175 - 1.3603552435485379E11
-799.7082110933336 - 7.256433443971448E10
-1050.989447119328 - 5.54600981495239E8
-985.9814330901106 - 4.748842422201412E9
-1268.8252779618906 - 1.3004910214992805E11
-835.563806965544 - 5.153792350796571E9
-1032.0519138236914 - 3.783570515221068E10
-1041.094512475023 - 8.364842126886454E8
