Fitness - Violation
-6126.415481241139 - 1.4406186625734563E12
-5961.670886379006 - 1.444238544431852E12
-5365.314005711812 - 1.2363528776590334E12
-5961.814740899599 - 2.0338435739560144E12
-5468.47088883904 - 1.6414334598721816E12
-6501.369452863551 - 1.8873313991414373E12
-6424.492403880083 - 1.7470303815368567E12
-5470.289736497287 - 1.7187659393450552E12
-5952.370338267539 - 2.263785552428981E12
-4925.541258382323 - 1.5818963749518716E12
-5738.386990351361 - 1.5794988653061372E12
-6304.520041459246 - 2.5273964980371597E12
-6045.890906293932 - 1.5830071043945854E12
-5683.418377215856 - 1.6206891143273513E12
-5644.15481817108 - 1.7154159260874138E12
-5725.134105981597 - 1.3560158307144314E12
-5318.459504592494 - 1.46371910675338E12
-5438.623356694712 - 1.8526746904080845E12
-5642.432404516692 - 1.7953902945467593E12
-5467.163784301213 - 1.3720591608243992E12
-5586.387958617657 - 1.6260205301220398E12
-6020.374534262671 - 1.6147882432474978E12
-5353.083007161789 - 1.229949408316363E12
-5741.0277646582435 - 1.0246058149365021E12
-5521.259117004964 - 2.1039024770349395E12
-5692.020716375952 - 2.3324037759425527E12
-5925.951682630008 - 1.5054650844153914E12
-6384.58288711983 - 2.1545899849217527E12
-5572.416652560627 - 2.0976354971095051E12
-5378.342718164869 - 1.5161400146536064E12
