Fitness - Violation
-1408.0019902783488 - 4.265607243378847E10
-902.7603684438977 - 1735052.634952375
-1091.8778480445544 - 1.523300917986449E10
-1219.2435896589927 - 1.429584599429608E10
-1081.754296432392 - 1.8404972245452164E10
-1019.4138469790806 - 8.863014899752507E8
-1420.8763747080823 - 3.286072898100873E11
-1377.5126768678265 - 5.193809236934349E10
-946.563357705292 - 2862288.74916073
-1392.4669196619514 - 1.4624720826042337E11
-916.55481232311 - 2.3094483031651432E10
-1037.029641269441 - 8.928337270986621E10
-1318.3910866331253 - 2.969019605943911E11
-1093.9589131717469 - 1.5421696305352425E10
-1032.0437270299844 - 3.753484452429522E11
-1191.9050122655099 - 3.987738568271965E9
-1159.8791437171406 - 4.254256279236815E10
-1075.7743960082355 - 3.905677758215068E10
-1734.5674375742665 - 3.090433191425411E11
-1393.4628401299306 - 4.923176547376058E10
-950.7458063197138 - 3.5388567289303174E11
-1306.1931803972916 - 1.1396517881186171E11
-1434.697581852483 - 1.33977797513262E11
-1265.4286456550792 - 4.78100063908191E10
-1210.9867272476215 - 3.5515632961590164E10
-1437.8727073369128 - 3.0132231254272156E11
-1532.3261004271185 - 1.2186165480710248E11
-1605.3144765878656 - 1.2848994314028802E11
-1207.0340039158507 - 5.432699967879251E10
-1253.5352026533126 - 1.5827026459161835E10
