Fitness - Violation
-10015.90814739664 - 4.2154308866885317E12
-11640.039359523336 - 4.0153735640774556E12
-12224.910524595029 - 4.482185897100846E12
-13290.633743899223 - 2.9047093298694863E12
-12137.934215787214 - 3.494242066926754E12
-11032.699198642695 - 4.0594859429170405E12
-11383.519947675011 - 4.520871286397019E12
-11651.611302705645 - 5.676582827121566E12
-11691.011134636614 - 4.528880485385182E12
-11085.684385193863 - 4.3456365322902646E12
-11075.213814608625 - 4.456291422340563E12
-10979.752943626292 - 3.1368980139899097E12
-11508.201467233432 - 2.274211466817196E12
-10915.310387625857 - 4.956159684778174E12
-11231.937756532829 - 3.3875136209747954E12
-11264.959350182318 - 3.883048912039204E12
-11469.328806409614 - 5.603461230343403E12
-11338.140377763637 - 3.709970190162643E12
-11656.43813482325 - 4.148805359399357E12
-12001.478177669387 - 5.253018778089644E12
-11136.724441194248 - 4.745252363522822E12
-10453.15924467831 - 3.297408332002979E12
-11731.559690165912 - 3.280422714500885E12
-11693.313950476719 - 4.871150016819886E12
-11889.310968922342 - 3.7577779284303594E12
-10963.08246442402 - 3.8703038388083184E12
-10779.05070813479 - 4.68628466743719E12
-12021.0583964298 - 3.71816041219226E12
-10680.884620099152 - 3.859275208406459E12
-11915.3046990003 - 3.712249201992602E12
