Fitness - Violation
-43.24086498398754 - 4794525.391049964
-42.4081884094858 - 5679370.235666844
-43.30838077252127 - 4462891.1368003255
-43.41350503122273 - 5896803.415145098
-41.633001721975454 - 7814673.519194742
-42.72487528281948 - 4584935.145453763
-41.62527408892598 - 6531904.932368066
-42.948961407701105 - 7753105.046394843
-42.151013206782615 - 5640814.368606292
-43.65250169234279 - 5394437.876177248
-42.939125670105966 - 7209744.053386038
-43.50986165055564 - 6447090.596640417
-42.33438579143412 - 5995252.82716592
-43.48523506870191 - 5844862.787107365
-43.5324754473983 - 5924565.525816639
-41.7421808943795 - 6938208.849117729
-43.809164020689174 - 6740790.656541583
-43.388199312255296 - 4685762.421932531
-42.793604719289895 - 5939777.596675202
-43.63520879033346 - 7477071.822196679
-44.29264702921811 - 7219222.194685899
-42.14852288657431 - 3886072.410426072
-42.483256002488396 - 5678221.682709805
-43.70300094746691 - 7099858.243857336
-40.34097760650291 - 4724532.870948722
-43.118645150514034 - 9269682.694792692
-43.54739718447618 - 7511962.349176415
-42.38987609689291 - 5658977.580428376
-43.14704863899882 - 4689007.087590526
-42.680459854066896 - 5365736.202617968
