Fitness - Violation
28.59338003970803 - 971587.2441365288
27.745184791520305 - 274289.69811436074
24.991357053426874 - 1939506.1302736485
30.124829234134385 - 1381196.106811265
30.27931739454295 - 1080936.3037232815
29.25907691627709 - 490925.20915692224
27.22043789801188 - 755344.3143753443
27.67883632068743 - 1209813.2956526435
28.850664721754203 - 2192550.142752395
23.660021598992444 - 1192083.337234949
28.030430233284285 - 1696058.2740922696
23.668922738398344 - 2003986.131642535
28.68352637846922 - 2964665.2670857217
30.061816388754817 - 546497.4717655445
29.47264035002475 - 736236.6068770842
26.71930945113536 - 268241.32499848184
30.750704700866574 - 3656233.434024307
27.09332638181091 - 555879.5335514587
20.91216916202863 - 1684891.2589148893
31.029262650634262 - 578962.9431414048
28.595189081600438 - 615759.4203624253
26.40374509448477 - 352207.17661703605
25.38798382901352 - 1798160.9882328962
34.088651019327365 - 1442877.961840148
28.059102067110903 - 4329433.505991924
28.563957315690296 - 532766.3500385835
29.54459614711014 - 1587776.3515292886
27.91695360115076 - 1413075.7180458698
28.20044391076765 - 664826.4726342761
27.502020735267884 - 295765.4129385087
