Fitness - Violation
-50.587039120584166 - 33.789040379685964
-50.208545740135094 - 33.770739990578704
-49.187843310348406 - 33.76176197858905
-50.61310856735733 - 33.82171514618183
-50.76350565121004 - 33.712992956722466
-49.73977378575782 - 33.81453842102296
-50.14404397299229 - 33.78687865138103
-50.37006104989999 - 33.67895258089269
-50.510621188839124 - 33.83542002093782
-50.73015931047787 - 33.650881321763094
-50.56882498186705 - 33.817016416057555
-50.038977404379025 - 33.677389620088405
-49.22248049566154 - 33.797196258788446
-49.70212329068495 - 33.78307460927435
-50.38692677490879 - 33.80460876578491
-50.66535560780325 - 33.71302739184643
-49.43876591759873 - 33.807248808931085
-50.75511667465628 - 33.60819061118248
-50.44897817061353 - 33.67001164181426
-50.20410393906789 - 33.80537857820032
-50.50597505921705 - 33.817790578138464
-49.93122118508093 - 33.82467683538573
-50.641453821892 - 33.67158238897102
-49.851743293588996 - 33.81965598246802
-50.41867183143597 - 33.81335875509314
-50.101515284106014 - 33.82727018798944
-50.74402730037839 - 33.66613532028199
-50.79419577691786 - 33.78462794483191
-50.55083056297832 - 33.83520347830059
-50.566304614009766 - 33.835876546616745
