Fitness - Violation
-0.8863799726021195 - 157.69196314691683
-1.4587200617110936 - 698.4986759207063
-1.2087230815768102 - 1695.3884698512131
-1.8112298314165027 - 323.2566138265911
-0.11968822502946841 - 173.93926655986553
-0.2856905354190715 - 237.6571261190133
-20.91290756173633 - 699919.0196456303
-1.9365711797280856 - 29790.04484752303
-0.04542801514175032 - 61.941453688009744
-0.30399974686710163 - 37263.95056775444
-1.9682032067556694 - 3241.8476236141237
-0.8194305564386575 - 205.0067243003007
-5.486028679742535 - 954678.657751675
-1.6582465370765007 - 767785.5484237756
-1.4546243627839042 - 930.5633511811153
1.1463744897402486 - 102.23954985636263
-1.201287508216518 - 352.68760905843925
-7.960014605604426 - 16222.078888649428
-12.962420398532526 - 791254.8731858116
-0.5124537135605749 - 622931.9630380963
-6.184371983556652 - 470030.0011900847
-7.110008512448944 - 4668904.457581794
-1.5566695318201922 - 281852.0803267728
1.6935260163603907 - 62.21657282128213
-9.408430990637708 - 64048.27366397629
-1.4713922452878005 - 1132.125578960891
-4.858683974263707 - 80033.68813434665
-0.5948744667825565 - 726.9995372618462
-0.6087131956821601 - 320.26181858767154
0.501637318579343 - 495.08735282788416
