Fitness - Violation
-17.632793873186724 - 11.082357874208084
-29.28311817802467 - 23.692482665847045
-12.26671213767381 - 11.544527067101965
-30.152659166861046 - 26.255560839818152
-20.458680522996158 - 21.440523125188786
-32.68955253211641 - 28.290964125275984
-39.54348612417074 - 31.71991653408492
-25.888206414743195 - 24.27150387270824
-30.157895700402502 - 21.74452190857524
-29.030373623966543 - 21.39361543714991
-42.46552139041778 - 32.6364050647504
-32.801174833406165 - 26.755346950103323
-16.306605744020864 - 10.940204617602703
-32.75258746107423 - 27.870635394040217
-16.238419561963415 - 16.113471042179363
-17.548753241583793 - 10.829646918390033
-31.763770218331874 - 24.60389058875999
-18.75336125998074 - 12.970695265424206
-23.54126169811299 - 21.892532010987583
-18.843153578658743 - 11.073849400905582
-17.370587988142013 - 16.036649372290043
-30.660786717877016 - 27.378411035494366
-14.653014093140921 - 13.883124133226172
-34.42236664362372 - 29.398888274375903
-34.471242740747456 - 29.33908291450902
-21.928339481856682 - 16.028820693049084
-19.36703956910579 - 11.135154842708918
-20.083225063850126 - 11.140925561419564
-29.022250637319004 - 23.808297265966242
-13.666788765032958 - 10.385887234263926
