Fitness - Violation
1.2596478437478895 - 16103.07074287139
1.1626095982757576 - 6695.304472940194
1.414114727228771 - 20057.76463085647
0.920191469221272 - 3124.1924909084723
1.5377609950500055 - 7545.015402755389
2.156787678653647 - 1749.6849847911371
1.0074414324825565 - 1605.1808145361836
0.47451620632790537 - 3612.6933149258375
2.7959840664409086 - 1648.7588711380783
0.2524129183423742 - 16162.58332330031
0.23951707518316245 - 177638.67440942218
1.1556068894064326 - 20563.847681540807
1.06553524118307 - 7411.812481336487
2.2263817255531 - 9622.706414791925
1.5098172131578131 - 3876.6385681302218
0.9969977915278405 - 6537.4045117893265
1.6042182831600371 - 6090.063287393824
-0.3102430762990358 - 9338.234965678057
0.7493931969484642 - 6757.1057356040765
0.9190116172277496 - 1592.427823339757
2.489165485008976 - 2862.701387081616
2.2077835020441494 - 6533.189619464067
0.9548843516248269 - 3679.949253606676
1.5115427658971479 - 3165.2760713380003
1.9873809258049882 - 4159.616702586775
1.449904904731321 - 7781.459326302032
1.7613615858330083 - 1365.6367025028026
1.13589867467664 - 8591.056288143216
2.2845875248138574 - 1832.4899600482574
1.1754269468360805 - 1764.6955758119943
