Fitness - Violation
-34.603884085203305 - 8431408.542133357
-31.983500724958017 - 1.0097428875499511E7
-33.9421433247897 - 1.3322804004044326E7
-33.151446521584006 - 1.1771319654218515E7
-33.33891429629894 - 9972264.171618843
-32.04867229576301 - 1.1548769960865967E7
-33.61853950002189 - 9861809.509442136
-33.58034155335672 - 1.0330507215715133E7
-32.891608443892984 - 9581503.638357796
-33.464506444822234 - 1.0269889207717778E7
-32.817124357678544 - 1.1829499009115357E7
-31.811865879471586 - 1.153805474655728E7
-33.80201246974967 - 1.0157263684031093E7
-36.1096655835824 - 1.3902678258513436E7
-34.92057012787272 - 1.0289835678931655E7
-32.07668485255887 - 8911668.097583443
-31.79457947582246 - 9202490.806642203
-31.82185081147828 - 1.2826707833521284E7
-33.724781576149724 - 1.034321860287076E7
-35.50627135815503 - 1.104487626355805E7
-33.0197765349001 - 7507670.170940734
-33.0749454009918 - 1.2073704726912994E7
-31.02711676277097 - 7933236.359269458
-32.104527455517406 - 1.1631835662436577E7
-32.23247748990845 - 9452266.627424102
-32.882638970342626 - 8607365.794682227
-32.483750815756395 - 1.1497694820542643E7
-35.515124834710136 - 1.3567394686141199E7
-32.5564764869611 - 1.2229981565656584E7
-33.85030069754856 - 1.2612478898950955E7
