Fitness - Violation
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
