Fitness - Violation
-34.03800724243047 - 28.191202686968822
-17.548098682482802 - 11.05673565562144
-28.124772984456975 - 18.68865316042658
-21.213919580929193 - 11.158979105916252
-25.085667209874078 - 18.340988037549415
-19.21204231485783 - 18.575580722452397
-14.564401690941189 - 18.92861918627224
-9.765377355718641 - 11.180044822726142
-19.396452183081202 - 11.08685061652885
-24.742457161142386 - 15.380233768707283
-20.353766032753633 - 13.06721230630392
-9.715776512006602 - 9.082465191936656
-23.345204946258555 - 19.43141499100586
-26.57725648499976 - 24.77949260921155
-39.37790116997198 - 31.148141066081248
-14.737865603323245 - 10.647900166842474
-29.824762885273582 - 26.84294856343906
-16.648730073984005 - 19.71393355904234
-26.93418299943945 - 19.21506297023359
-22.083162646049647 - 15.788223198764118
-21.154083714789515 - 18.265803172860984
-20.058284476170055 - 18.81564332525321
-36.227688366683935 - 30.24597482131059
-15.28345415777272 - 10.590367110676395
-30.15645468347696 - 26.80952518809077
-38.10671654447994 - 30.020606757965233
-22.25181001304319 - 12.61776657105791
-24.87532939960192 - 23.97535501778812
-29.43309618126034 - 21.555319753459532
-20.16449901068884 - 12.87042816784842
