Fitness - Violation
-22.270874437971486 - 16.77793317211933
-33.96418468701073 - 26.989042106654416
-26.522043391662088 - 24.171710325663923
-24.366124112387396 - 14.32511874846965
-26.29754060573961 - 17.86595045781951
-26.61642435491812 - 16.790848049838903
-24.009091604025222 - 14.898478289304773
-25.48753451497919 - 14.911264581553933
-31.423614222440715 - 26.196297890558284
-24.676865107242456 - 23.861481301477536
-25.556830104282145 - 15.752167420322255
-26.92932560216704 - 22.12786886027119
-30.165681955900556 - 22.953849257045995
-41.05952222999235 - 30.869198979561922
-35.2636318710837 - 27.56721705215811
-31.773720720918295 - 27.942914804489924
-22.48230569261002 - 12.226432447942699
-26.10239996533567 - 18.55322540903952
-28.02675726550185 - 19.59836754752047
-36.17606707054095 - 30.314641961156372
-26.43198076169567 - 17.134016083346044
-28.074779488899537 - 18.954348277411214
-23.952245424646442 - 13.230454015812846
-31.812469587697212 - 27.93870568426286
-28.203148494370254 - 18.759158194998722
-36.008309573790015 - 30.193331473765667
-25.15611250263959 - 15.21004973754032
-28.65378663548603 - 24.396316448088733
-31.022758957023896 - 24.738878716469628
-26.720160166058772 - 16.5217433089181
