Fitness - Violation
9.14752347062285 - 1147.4906015252595
3.0891424735754427 - 1322.1126806776672
4.416615354304962 - 1423.3307465062944
3.408992431877076 - 1047.574826462647
3.1030810329547465 - 714.352903824449
2.174290402882933 - 649.3568164999701
4.527617719799531 - 1348.713551547002
4.257867325112674 - 1075.1606943161526
5.049034671983451 - 1444.1959507545707
5.544489442893946 - 4500.371717976111
3.300322434717777 - 624.8756477484499
2.9386601184179675 - 1426.3146928590668
5.0402180928377724 - 1437.4780733964615
6.68556276353417 - 1957.0187247968022
5.364950174196485 - 1991.2950297883046
7.265806027122938 - 640.8771393151314
3.57220715964531 - 1532.1655465356866
5.668266460046109 - 1650.5263816040645
5.558872016714012 - 1886.9371745592127
5.225857241102048 - 2559.199736552614
3.3092424043280606 - 1044.9350765779745
4.574074534126982 - 1277.1831399007142
6.624373254026036 - 1051.3776870633744
6.659691343050108 - 1594.6837786792655
3.0566231708168257 - 2412.9438580445903
4.224978277114698 - 915.7887024439201
4.948422480945284 - 8162.311927264274
4.990521246359778 - 1540.5615611877047
2.9485845233255614 - 1473.4371943442611
4.832023985855455 - 1085.1165396223037
