Fitness - Violation
-50.1640857289284 - 33.5561465677522
-50.50886626392095 - 33.6881138688813
-50.704350788669984 - 33.63308058881252
-50.41127748836006 - 33.77174494998998
-50.730099455326766 - 33.66647475730676
-50.72394265041146 - 33.76349254058238
-50.81184562693234 - 33.780807368729974
-50.81674525437475 - 33.83653372100156
-50.326100794250664 - 33.83202390902922
-50.79952964197042 - 33.791012086399256
-50.80982619712856 - 33.721926118753686
-50.62762921976379 - 33.735737410743056
-50.68335039842479 - 33.65777062478499
-50.6856341017139 - 33.8034675956685
-50.23997126810558 - 33.80053779918205
-50.66220932485348 - 33.83630300044977
-50.31106294520529 - 33.822918479392975
-50.79926367635994 - 33.79116139365424
-50.68588378346905 - 33.71002797147934
-50.658378035415225 - 33.83039651101194
-50.246383662754724 - 33.82930898898072
-50.56857786085455 - 33.83555749169922
-50.818016831812855 - 33.80354199691443
-50.74860698958467 - 33.81626789129192
-50.510039130859866 - 33.7941805074691
-50.670677319671015 - 33.57805858413023
-50.776944813674575 - 33.60260406397707
-50.55221566838577 - 33.68144227682742
-50.78667028698699 - 33.81278782331875
-50.46226608124648 - 33.7783274713669
