Fitness - Violation
-10.47619722811147 - 55537.04456716682
-6.766566133455073 - 18478.806638369166
-7.192549102644302 - 13421.068054583355
-11.916833514859187 - 187788.51584858194
-8.759417404964754 - 34332.49355349812
-11.773016945564484 - 39547.45500087483
-8.570727144711807 - 26621.270649615046
-6.478728797564386 - 6839.547592114831
-17.253782388012517 - 133736.22865809742
-10.808805668977117 - 1605473.7219403165
-12.134668374385683 - 58522.771670742644
-5.7663990509296745 - 4866.884980024662
-6.96589068621321 - 16610.406279526578
-11.14156111519724 - 89466.21962434749
-11.487769707649644 - 73704.90162239788
-13.447031842078868 - 179156.41187669523
-8.459157654937664 - 54184.05418021324
-9.670536765957348 - 45618.21518078669
-8.852906667570696 - 34322.962293513556
-10.309049946891259 - 70250.20239002808
-8.433696479747224 - 39867.87396780534
-10.164211692476947 - 40364.61215646637
-9.717047256069343 - 19728.256937289134
-8.17283772973115 - 65358.103012817446
-6.626482249067676 - 20151.199290579916
-12.986715536102112 - 1033666.3914652328
-10.861583957771018 - 73800.18210119769
-10.981886613147072 - 957921.3139734772
-9.238126466653176 - 86301.31453247089
-6.441853940441334 - 6888.442705940408
