Fitness - Violation
-32.99214836980407 - 26.53054070507254
-36.66268945302504 - 30.42215147825609
-36.86602088905077 - 28.753516016475974
-36.931106905434646 - 29.954364641056898
-46.82250274198438 - 33.43673432650038
-37.298157037263735 - 28.001053348023017
-42.891960493160994 - 32.81165311942038
-43.49906733017069 - 32.920292152970916
-43.68490609542684 - 32.6881640909959
-42.90684116904718 - 32.62125153474442
-35.5320464907023 - 29.829500138297604
-40.876251089786784 - 32.214643693127975
-50.33766320602109 - 33.829693120833056
-43.222371552255964 - 32.28901259605351
-37.17645545490524 - 30.696491391724855
-49.37565405062341 - 33.80500854303652
-41.01985291661041 - 32.13248185027939
-47.50563321000253 - 33.58552531701949
-46.37712313192124 - 33.32439462640718
-43.67027724110646 - 32.194204531321574
-43.84871971525649 - 33.00631248788727
-37.8931395241934 - 29.51348593598071
-47.97535128390987 - 33.70129987646331
-44.793649730013826 - 32.877512294987966
-39.21597372473437 - 29.414525818465325
-47.397172615437114 - 33.46185834986586
-50.25749653886871 - 33.82317871959415
-42.61190375365112 - 32.638648415856046
-45.4009347560371 - 33.08376750867878
-46.78061091498687 - 33.558063362210895
