Fitness - Violation
3.9404965803374306E10 - 19.451734287805618
3.2240866889549053E10 - 151.64247859273607
5.5404529156062225E10 - 114.84699179658793
6.453918453430799E10 - 99.44971954551228
9.479537941854016E10 - 96.22258297417027
7.61488096545435E10 - 58.18419645366824
1.3026968664059445E11 - 0.0
1.265060230617953E11 - 200.16064970938223
8.597553294510454E10 - 63.108510881102326
7.079728437716179E10 - 46.01849658963021
6.7320047334618515E10 - 151.77675660950996
4.30082758271832E10 - 4.477463396038587
1.100430411300915E11 - 322.9456946070773
4.985339584001021E10 - 0.0
7.703237273899496E10 - 271.5354445696137
7.737517064900421E10 - 77.24501766647445
7.765129739498239E10 - 116.27848810598404
9.724851898004988E10 - 43.31588107579561
9.473226325096413E10 - 105.47272036458635
8.577131187571193E10 - 117.34978162904696
7.424745246875804E10 - 298.351196129472
6.3292133572061966E10 - 94.94562477645206
6.653204576273986E10 - 0.0
6.324968223647135E10 - 0.0
1.0361866146952507E11 - 74.3261518200836
9.148538955993954E10 - 91.1179880314043
4.1843319635164085E10 - 65.46294656193975
7.089046956653783E10 - 193.1729428125798
4.938609409381534E10 - 224.2884158170614
6.7264749669576744E10 - 25.901035688116934
