Fitness - Violation
4.750357977749241E12 - 3.337314721161912
7.129378848595107E12 - 14.820794107146432
9.298163243833008E11 - 381.10795348699884
7.919870511272087E12 - 18.161208084634115
3.729196000904727E12 - 31.038627937859616
6.128163723568426E12 - 9.42592711358516
1.0066889200959352E13 - 143.50151721652753
1.7947177867054353E12 - 68.08882794576414
4.3312340083807324E12 - 232.11943607053118
6.039395562692103E12 - 0.0
3.1827632478147095E12 - 0.0
4.315447560769663E12 - 147.20093254519813
9.80280060734373E12 - 111.26116398276376
4.989338189805779E12 - 331.1174260298379
5.781562889713965E12 - 15.175358233793412
6.842880450905397E12 - 0.3549508219636266
6.461152135612316E12 - 27.936082059494613
7.489990225449017E12 - 36.533330140439745
8.55937902695413E12 - 122.90091490513562
4.920004489027157E12 - 60.91487436103184
7.718220575786228E12 - 85.68940044392748
2.4632283618734688E12 - 213.86759664371178
2.061592265397874E12 - 11.180872070179467
3.791675118445077E12 - 297.37644473121713
5.111429465292666E12 - 66.21774228795479
7.618457673591728E12 - 28.70890854750411
8.270554378829823E12 - 32.71775333944797
7.732015263137884E12 - 26.34502756471362
7.922560761751524E12 - 207.9561856314642
1.8816463427193293E12 - 49.0776182164444
