Fitness - Violation
3.7199644283125433E11 - 3.8724265135119254
3.843039300787067E11 - 60.691454849089155
5.475102631496957E11 - 54.316190924248325
2.1706343138733618E11 - 19.59729893896728
2.990388387623656E11 - 23.542645563616457
3.0155630485663153E11 - 13.038980225092729
4.1403782359055676E11 - 4.304135009553401
3.887541987331503E11 - 56.105570627033735
2.2021331397376404E11 - 0.0
5.85907341552517E11 - 32.59321914957985
3.9363119488340576E11 - 19.91703473598704
2.5625700975042108E11 - 89.54270108269618
9.491797584846729E10 - 3.2125357914806947
4.587662613050402E11 - 37.26471796429043
2.5893336163618756E11 - 74.2796384002545
1.8973415374926688E11 - 81.79800305626102
6.978471654011821E11 - 67.75382931871204
7.036417345331323E11 - 12.600150250457219
3.148309809659954E11 - 13.438599734037155
6.859728081436888E11 - 54.16663390782461
8.75522559045877E11 - 3.143241241340043
7.587140504589978E11 - 0.20971436944362645
6.940758484711652E11 - 26.075334301798478
9.042420029918533E11 - 18.011820492016625
2.4012831822568338E11 - 3.60886182032642
1.1331982794846543E12 - 21.143544469618536
5.3189082059216296E11 - 47.92062959816413
3.975244051936316E11 - 8.277379424797232
4.5822818994962854E11 - 26.077912042611
2.3238988657197247E11 - 43.5482784149994
