Fitness - Violation
6.379172333456635E8 - 177.82041146269538
4.053241321028401E8 - 151.49440072755013
3.093322136008091E8 - 155.46303152727234
5.2873771738086885E8 - 170.1333389250357
5.892238271200849E8 - 140.60785647784888
5.329900417710822E8 - 83.18694991157025
7.228404356637862E8 - 193.58452622526386
7.940744330052695E7 - 96.97386712562974
1.7956187282983226E8 - 0.0
9.491582695290867E8 - 98.21892327634373
4.25372178103526E8 - 1.5963994004588358
4.4589924814012337E8 - 38.23582418370213
3.707769099875553E8 - 1.3571327055929434
3.5324569121592924E7 - 106.61220746800417
1.2869880129074804E8 - 228.4069352677332
2.5291192089841273E8 - 73.20704960573121
3.89810614561126E8 - 114.91609759306938
1.1693134807343347E9 - 16.948104449668893
1.9857760284869087E8 - 319.81214495050125
3.07899560885699E8 - 267.15349235341023
3.609955248128013E8 - 261.33176624255884
1.1459472419433131E9 - 203.01343057497425
1.139876919510247E9 - 135.554337917729
5.674231117433612E8 - 208.0618615355855
5.0479613157425696E8 - 164.55179610624035
1.4260148627126545E8 - 139.6900130941446
5.497353674927445E7 - 120.71499234672744
2.2364551965215412E8 - 248.79158569151673
2.7436109570253754E8 - 173.697457646358
3.4009595556232816E8 - 247.6809338713002
