Fitness - Violation
4.588453996071742E10 - 35.76833230286974
6.414742148944085E10 - 56.705040036069285
9.799671447113289E10 - 0.0
1.4087474692872574E11 - 141.46417845612984
5.871695834238262E10 - 225.17966682258384
8.32956785945159E10 - 37.91157211403831
1.0704728826299646E11 - 141.7011246138732
8.873204631599403E10 - 359.37970350643735
9.206435628174472E10 - 6.214560591669795
8.049775783282527E10 - 50.58081655605668
7.741733049038051E10 - 87.6229984704657
3.532787801904279E10 - 5.055792055776958
8.603805304478726E10 - 269.29599819276496
8.329411625183119E10 - 196.91901023521768
6.743117372896889E10 - 197.526127561359
4.693641982606565E10 - 31.69922574727688
1.385471503588361E11 - 97.64871280067489
1.0197774718910309E11 - 43.320744922090974
6.926070878985481E10 - 215.101787591693
6.402465282662047E10 - 305.6978556073977
8.185484321006314E10 - 58.53405144049437
6.606797401273107E10 - 320.5898622831426
6.354505619032533E10 - 78.17709640906774
1.0735367783169835E11 - 254.20427545077214
3.3251139571856297E10 - 209.29708838664249
4.710554783351815E10 - 53.37980786915899
5.882151497324641E10 - 59.166868372932896
7.000092728906125E10 - 42.99824351602225
9.495069659362373E10 - 101.63915357545454
9.487963910212497E10 - 219.13195539029832
