Fitness - Violation
2.2472204877284122E8 - 440.5023103769522
2.1646601485168964E8 - 98.93187076250979
6.824878946408516E8 - 74.65427968074208
1.4331832746640337E8 - 26.85356001829527
8.261091420430852E8 - 168.15371831269928
1.1933109249748487E9 - 32.457964353209995
1.052824348471132E9 - 98.5345321195032
8.127088511448047E8 - 41.825835186704346
2.611468153903983E8 - 94.6514197054892
2.5152307242053378E8 - 196.98176503357982
8.379974828169112E8 - 339.64598542319465
3.771923608343069E8 - 247.26991507386592
3.336475623054686E8 - 85.97372028353838
7.428195959708486E8 - 186.52656678184007
5.585858243597914E8 - 251.14357982233608
6.826641224960418E8 - 13.402934852483428
7.739946658095951E7 - 181.07604321834515
2.892376655130333E8 - 207.26846952927767
7.894661468977993E8 - 150.25335978574336
3.788871448193036E8 - 57.39698459352343
4.004501542481937E8 - 66.03487658332469
5.882971142093244E8 - 16.26262646487633
6.069028466889571E8 - 32.86218269524016
1.092741282155108E9 - 162.81518708528782
7.874989916651174E8 - 86.87142737638872
4.2959381456839556E8 - 16.940966917214002
8.867562810871856E8 - 55.32246026676584
4.060318101379931E8 - 6.496402522102778
4.185702584399361E8 - 96.62861495527773
4.4890330526369005E8 - 241.39665659037442
