Fitness - Violation
1.3884089147108798E14 - 0.0
8.994511399430819E13 - 0.0
1.5183582044964972E14 - 308.73541860570066
1.5331473684484716E14 - 210.39948567753962
1.2429453797000197E14 - 122.541451141911
1.2947206520006328E14 - 29.421039031522657
1.1885758233834811E14 - 11.515911780498527
1.8356120106926778E14 - 0.0
1.2588783772016734E14 - 115.61007132805082
1.060659325227101E14 - 0.0
8.237298393522952E13 - 0.0
9.942064827202583E13 - 20.550787031349063
1.408424198228473E14 - 0.0
1.3289355049567372E14 - 91.4865611880352
1.3282795420399327E14 - 920.8260261804926
1.1123954509810208E14 - 6.353006746999507
1.4456767927963584E14 - 0.0
1.0156688113449527E14 - 53.24112819305288
9.898359691493677E13 - 0.0
1.4478818420462275E14 - 17.951631374641618
1.146499509296616E14 - 50.85170925679855
1.6645188890651E14 - 23.284957111354856
8.742796924188173E13 - 0.0
1.2937906103039281E14 - 0.0
1.1610403105648189E14 - 59.441666317951665
1.0333140225767667E14 - 0.0
1.4206112789800303E14 - 0.0
1.6520446056683256E14 - 201.89769522432607
1.229693946941331E14 - 0.0
1.3880985434921381E14 - 280.93243932007323
