Fitness - Violation
861.3289975544643 - 24.304380246307243
9275.099659805384 - 8.151556056836045
654.7476864400633 - 54.50255061259953
939.2921216549925 - 25.448052561117947
1628.9932424155731 - 261.8536270467802
582.1946684199166 - 162.9777653070999
3724.6602812598885 - 314.03873848593395
3.8719973589588763 - 0.0
995.908758003829 - 14.923142279159093
203.20281304908076 - 30.829491196953473
451.0537504402929 - 112.81947244066812
380.15083008179727 - 32.67261297685276
2222.181260171147 - 0.0
605.3036761957651 - 199.81319562196938
84.19838345237119 - 0.7897550639342299
24.242446114448548 - 4.861232415842711
685.567921418835 - 1.8063596030844298
20.055574706138934 - 0.3997052367669032
3471.662280615109 - 54.687225163722104
7148.623218790035 - 6.987345253724485
670.9065516236102 - 260.43150718694056
865.2032785509348 - 64.82290284712448
4123.364126122062 - 14.481621295685903
62.79685168886785 - 14.05052503517232
1533.9660663237662 - 151.53353901109318
2698.2951261167655 - 29.346059306077027
226.34761208532402 - 42.56026772642935
1059.4207865912024 - 159.60551886993426
64.5107172667053 - 0.0
269.3554557625889 - 65.7435803728653
