Fitness - Violation
3.3832024654173094E8 - 3.0231468474598415
2.788712160700313E8 - 160.8174374815978
1.334499191220811E8 - 21.94755898979784
6.385023587850242E8 - 152.78752674624607
1.1186246047002134E9 - 8.106029627774669
1.172004843754909E9 - 4.074574919157169
1.3312939897445264E8 - 12.254034073985816
2.3309834939192784E8 - 10.318974966009797
3.2555740331108063E8 - 119.59192553964613
6.967137189062654E8 - 439.23163791617435
4.1065753595264167E8 - 5.286977163400003
3.887989343035925E8 - 0.1454077441712099
3.2926255226090676E8 - 45.83693492941449
4.1247888467843825E8 - 4.123584766796782
2.99208695331881E8 - 0.6260115703923752
5.468379943414322E8 - 71.74061266451727
1.4485369606519012E9 - 355.80649036881715
7.422358363437523E8 - 285.99041437245376
8.640861045007488E8 - 145.37901168379253
2.3331698893777788E8 - 136.0393421106771
4.823346065980087E8 - 65.36430694958422
2.714557861585487E8 - 90.87368169242292
2.365027586917973E8 - 83.70705729974031
5.056898569394205E8 - 18.840838820166073
3.220332227097296E8 - 18.214835364104317
1.6339132836033442E9 - 111.877996718456
1.0164678293816079E9 - 72.77960454129347
7.454358658215741E8 - 0.0
1.0412784255527958E8 - 15.584889252019567
4.6470333094045025E8 - 19.319271883854494
