Fitness - Violation
9.96277867188139E13 - 0.0
1.557297891392505E14 - 219.6442829956293
1.5944057321255006E14 - 0.0
8.284382192416783E13 - 6.71359481899474
1.44207277241724E14 - 0.0
1.151937901494934E14 - 487.42225206048494
1.2890959343430623E14 - 267.1372344594744
1.3790622423953598E14 - 53.69559943684826
7.974133211315683E13 - 0.0
1.2066841013909611E14 - 0.0
9.665322897033131E13 - 0.0
1.2359589549824081E14 - 25.97219481233167
1.4156079134399275E14 - 36.05669483025929
1.122410538970968E14 - 11.572263106481406
1.3531397967602222E14 - 270.5560010596086
1.1561178520336308E14 - 231.1627426785772
1.3213890760514053E14 - 3.7989768848914545
1.4310870122487756E14 - 5.918669554293463
1.1383160355573403E14 - 25.364673747043792
1.5130591638055697E14 - 28.8049788392204
1.4597969763011988E14 - 0.0
1.0640328169070039E14 - 416.81660494978195
1.0973413426129823E14 - 44.006054057566956
1.110995810970936E14 - 156.6856589320296
1.1943695284585464E14 - 195.4181050221376
1.3532912911869773E14 - 0.0
8.073292083485738E13 - 0.0
1.6153238986989488E14 - 69.78781208071594
1.06232819746926E14 - 0.0
1.1293025979473452E14 - 5.466855914217208
