Fitness - Violation
1.502847991248561E11 - 116.1102339055966
1.282722251799902E11 - 288.7329578645028
1.3123041637999799E11 - 167.40314372749344
8.943402972915201E10 - 122.35952934867623
2.701208182910103E10 - 7.771791828163579
1.0670832040246373E11 - 40.51198874772251
1.0042535438651064E11 - 52.11617445230788
4.942890551774202E10 - 62.84251476421077
4.990846733077568E10 - 152.69803978497822
5.1931138453825966E10 - 83.60067356879519
1.1799992768950249E11 - 118.61930062788939
5.823845418512611E10 - 226.36917067915059
5.641986157318655E10 - 35.567543404332916
1.1343116730845294E11 - 5.373495897615901
7.349028436954582E10 - 461.80759482278546
6.007291391059196E10 - 268.2328921526197
5.610099059531695E10 - 401.46284982863443
4.908070047939482E10 - 41.64584269657502
1.542659569506882E11 - 183.3790937748095
8.630842185784892E10 - 264.6792657542267
9.322698776498247E10 - 94.75624178901886
6.004864412578265E10 - 335.16483466372586
4.456537380359323E10 - 178.25348225789355
7.42241192484183E10 - 50.49124012184215
3.208071665622765E10 - 137.00392740564794
8.762197379233495E10 - 260.5948621893029
5.685653791446952E10 - 63.17892520207351
5.9877968477641014E10 - 26.806206333142303
9.857565144918488E10 - 21.834385192856406
1.2399218363906366E11 - 78.51214488787323
