Fitness - Violation
54602.18525590005 - 195.3820657741154
109525.3831827984 - 7.891990473450519
14581.330373157889 - 69.68379711385172
1.6358819036404721E7 - 15.352251756336045
1003166.3008600412 - 13.723879859301165
6648.3344138699995 - 0.0
6365173.570940454 - 317.8072477679105
1123403.3773843904 - 9.244209451638412
1807.4435819435587 - 0.0
848241.087187951 - 67.74033370394692
384680.7240537415 - 13.311604369550425
2117613.6402311805 - 54.582969552772944
6309.611787625612 - 0.1322132643743963
151932.36882788403 - 187.05320453336626
45958.65232857992 - 15.40579658491489
609457.463292668 - 10.877630699243804
46.0208279317622 - 2.348805169607742
23791.3714033182 - 3.1152779008654794
43979.580281339506 - 1.7989784834054585
8720.263003411686 - 17.75237727982538
1704259.5160870317 - 15.531682188890313
1742744.3406673397 - 188.80901723854228
874047.0079840191 - 7.702463329711265
2360534.511002333 - 6.294788068848877
3364547.275426984 - 41.02201764725535
12405.16006375899 - 27.69626878070802
1884128.9113597898 - 9.173712837930085
1394551.5407705747 - 54.68990745543399
447273.21413981286 - 106.48216021084603
130676.21311762613 - 6.440689172561093
