Fitness - Violation
8.153477235295901E12 - 9.412584978049779
4.761941058160491E12 - 31.582726961562987
3.3122151982513105E12 - 9.943341273041037
8.787335185757258E12 - 86.72862659183988
5.340484187605783E12 - 3.1458571727952838
1.759499361901253E12 - 123.41842674441962
1.198645118863996E13 - 44.786001909531024
3.522170559491784E12 - 24.409798483936868
5.501856128273048E12 - 305.69565990485404
5.41752884626089E12 - 67.08855199320841
1.3630574010524082E13 - 70.58479440503568
8.214052676627714E12 - 14.765980645307366
6.761186719408666E12 - 27.75853763888342
4.3600276206360474E12 - 35.31044637117494
4.808892304682842E12 - 38.92850386946152
5.895659866507305E12 - 30.51101547685438
6.8207424250861E12 - 0.0
9.537121497644533E12 - 22.312805719906617
5.102666967978119E12 - 61.50690819281419
3.4586871641106597E12 - 115.38580273431893
1.3808753151852367E13 - 52.37399781089923
3.6465601402583867E12 - 0.0
1.2865609857055686E13 - 426.9220954344823
1.535135320807475E13 - 75.75493235532855
5.511714112777132E12 - 165.0001612083681
5.181813411266603E12 - 14.644021796051996
2.387630698086742E12 - 23.999182726710206
3.4372953528468135E12 - 191.63340848817245
5.064725744928008E12 - 194.5251403868638
6.65818520946932E12 - 15.29018638212717
