Fitness - Violation
3.321799627449632E13 - 44.95560551171559
4.317726939056931E13 - 22.093526256192547
6.0397563069573E13 - 27.780408439838197
4.403162309598387E13 - 33.4935806369899
4.415210964548375E13 - 21.345535972003905
2.885923835784626E13 - 35.3370723867815
4.214232407399063E13 - 107.33717729718454
3.664056563119299E13 - 4.702425487683058
3.4815555939478902E13 - 62.65619185361319
4.992199877873833E13 - 61.1566309525679
4.7220541137658695E13 - 63.467580913816654
6.209062309293725E13 - 0.0
4.274943216444326E13 - 70.00278474827506
5.289584091065065E13 - 99.98220902722947
3.755075011800957E13 - 14.811320505047505
3.763001671428379E13 - 38.83481419086082
3.4228552630899613E13 - 0.0
3.0014805911946324E13 - 0.0
5.017442574430068E13 - 0.0
3.5485747804611766E13 - 25.096115831217375
4.091540576850149E13 - 22.43272822679192
3.965421863877592E13 - 62.57992090772412
5.42550562560927E13 - 0.0
3.611465493135647E13 - 60.041094830765125
4.667284303580851E13 - 104.83764964070856
5.328996045371754E13 - 184.92859863626776
3.6803636591718805E13 - 7.90659733721503
5.2691162345633914E13 - 7.297634394766216
5.692523897449186E13 - 13.6510704487942
4.7170726222507914E13 - 8.632600472723217
