# Fitness Coordinates
-600.0 -600.0 -598.4045
-600.0 -588.0 -595.6335
-600.0 -576.0 -583.6335
-600.0 -564.0 -571.6335
-600.0 -552.0 -559.6335
-600.0 -540.0 -547.6335
-600.0 -528.0 -535.6335
-600.0 -516.0 -523.6335
-600.0 -504.0 -511.6335
-600.0 -492.0 -499.6335
-600.0 -480.0 -487.6335
-600.0 -468.0 -475.6335
-600.0 -456.0 -463.6335
-600.0 -444.0 -451.6335
-600.0 -432.0 -439.6335
-600.0 -420.0 -427.6335
-600.0 -408.0 -415.6335
-600.0 -396.0 -403.6335
-600.0 -384.0 -391.6335
-600.0 -372.0 -379.6335
-600.0 -360.0 -367.6335
-600.0 -348.0 -355.6335
-600.0 -336.0 -343.6335
-600.0 -324.0 -331.6335
-600.0 -312.0 -319.6335
-600.0 -300.0 -307.6335
-600.0 -288.0 -295.6335
-600.0 -276.0 -283.6335
-600.0 -264.0 -271.6335
-600.0 -252.0 -259.6335
-600.0 -240.0 -247.6335
-600.0 -228.0 -235.6335
-600.0 -216.0 -223.6335
-600.0 -204.0 -211.6335
-600.0 -192.0 -199.6335
-600.0 -180.0 -187.6335
-600.0 -168.0 -175.6335
-600.0 -156.0 -163.6335
-600.0 -144.0 -151.6335
-600.0 -132.0 -139.6335
-600.0 -120.0 -127.6335
-600.0 -108.0 -115.6335
-600.0 -96.0 -103.6335
-600.0 -84.0 -91.6335
-600.0 -72.0 -79.6335
-600.0 -60.0 -67.6335
-600.0 -48.0 -55.6335
-600.0 -36.0 -43.6335
-600.0 -24.0 -31.6335
-600.0 -12.0 -19.6335
-600.0 0.0 -07.6335
-600.0 12.0 04.3665
-600.0 24.0 16.3665
-600.0 36.0 28.3665
-600.0 48.0 40.3665
-600.0 60.0 52.3665
-600.0 72.0 64.3665
-600.0 84.0 76.3665
-600.0 96.0 88.3665
-600.0 108.0 100.3665
-600.0 120.0 112.3665
-600.0 132.0 124.3665
-600.0 144.0 136.3665
-600.0 156.0 148.3665
-600.0 168.0 160.3665
-600.0 180.0 172.3665
-600.0 192.0 184.3665
-600.0 204.0 196.3665
-600.0 216.0 208.3665
-600.0 228.0 220.3665
-600.0 240.0 232.3665
-600.0 252.0 244.3665
-600.0 264.0 256.3665
-600.0 276.0 268.3665
-600.0 288.0 280.3665
-600.0 300.0 292.3665
-600.0 312.0 304.3665
-600.0 324.0 316.3665
-600.0 336.0 328.3665
-600.0 348.0 340.3665
-600.0 360.0 352.3665
-600.0 372.0 364.3665
-600.0 384.0 376.3665
-600.0 396.0 388.3665
-600.0 408.0 400.3665
-600.0 420.0 412.3665
-600.0 432.0 424.3665
-600.0 444.0 436.3665
-600.0 456.0 448.3665
-600.0 468.0 460.3665
-600.0 480.0 472.3665
-600.0 492.0 484.3665
-600.0 504.0 496.3665
-600.0 516.0 508.3665
-600.0 528.0 520.3665
-600.0 540.0 532.3665
-600.0 552.0 544.3665
-600.0 564.0 556.3665
-600.0 576.0 568.3665
-600.0 588.0 580.3665
-600.0 600.0 592.3665
-588.0 -600.0 -586.4045
-588.0 -588.0 -586.4045
-588.0 -576.0 -583.6335
-588.0 -564.0 -571.6335
-588.0 -552.0 -559.6335
-588.0 -540.0 -547.6335
-588.0 -528.0 -535.6335
-588.0 -516.0 -523.6335
-588.0 -504.0 -511.6335
-588.0 -492.0 -499.6335
-588.0 -480.0 -487.6335
-588.0 -468.0 -475.6335
-588.0 -456.0 -463.6335
-588.0 -444.0 -451.6335
-588.0 -432.0 -439.6335
-588.0 -420.0 -427.6335
-588.0 -408.0 -415.6335
-588.0 -396.0 -403.6335
-588.0 -384.0 -391.6335
-588.0 -372.0 -379.6335
-588.0 -360.0 -367.6335
-588.0 -348.0 -355.6335
-588.0 -336.0 -343.6335
-588.0 -324.0 -331.6335
-588.0 -312.0 -319.6335
-588.0 -300.0 -307.6335
-588.0 -288.0 -295.6335
-588.0 -276.0 -283.6335
-588.0 -264.0 -271.6335
-588.0 -252.0 -259.6335
-588.0 -240.0 -247.6335
-588.0 -228.0 -235.6335
