Fitness - Violation
107645.06674991488 - 0.5276819309543161
123.27642773701326 - 39.027818846652366
394816.1091571139 - 37.623705607783684
47087.61407190612 - 2.2653600886701413
245.15494768155557 - 1.7343689694864584
6617.545954877201 - 25.948460842607055
56.98621677259349 - 6.550257277481235
5568.166844625602 - 0.5203696038925529
1711.998818216478 - 7.811760233812896
1909.9001456048816 - 23.716583961232082
2204.552172753963 - 27.244106759181527
7606.7716554915405 - 16.852586572082025
464802.0432680039 - 63.00948586087641
673.416643970103 - 1.4183234709925783
1254.3933999475826 - 1.4413847231662271
37600.10895254379 - 22.435012543292455
7800.6162450366 - 4.2378290215966485
36566.858834504616 - 32.67953446555589
2076.249899603602 - 55.21410126628233
351224.02362695034 - 109.8270589005566
2879.7312428637297 - 5.946803299278367
16116.874354387197 - 34.46172438483506
2657.286562580658 - 27.96030091262217
28706.328274531053 - 14.413498739243629
11527.910623781332 - 66.31096897223642
1259.0798980519453 - 0.13521398050873756
2950.5795670518446 - 3.0163540014595203
305626.0758520282 - 7.351123423124589
7395.217157682188 - 4.246626236486401
16288.085195433046 - 4.163153576412497
