Fitness - Violation
118.77735382634467 - 54.45487685815544
115.01310841897168 - 11.744499628126253
7.311192041611729 - 5.017689053871888
287.2867671286525 - 38.469433570224055
49.50810077072116 - 6.177870928276813
182.17842014668756 - 192.45567037702907
14.346596847733194 - 3.5029377417977017
64.36256028121062 - 7.611276302438422
212.91202276920816 - 55.09341058830945
288.04665244296217 - 298.24504539196846
121.25289478677261 - 22.35418815162967
55.489893819140846 - 63.610697446505505
338.7942749359162 - 12.85033563689136
247.71149031720762 - 20.22919606366368
164.71508965927137 - 22.87901470017982
776.2317770276084 - 0.2625054069595705
83.51146174161195 - 20.136968499481245
1.3601957628903885 - 1.841628202252004
70.33336264282269 - 0.3994735818653976
73.94207883108247 - 2.243986675237661
70.92768411434835 - 0.9015772268067037
1069.3756534624301 - 111.20015833413719
251.45348102681862 - 266.38334940273967
166.32479074612655 - 94.66034591582428
190.20815075327997 - 64.2765202520863
580.2913535109333 - 29.28664396241395
13.61669845704684 - 0.6083758783044773
45.95423636440837 - 4.732781293168487
63.32483521339718 - 0.140942055209377
872.0485305645057 - 139.65209386553508
