Fitness - Violation
2.7199962575839046E10 - 34.651574631158105
4.139846725302917E10 - 115.98254725638319
1.8358226310816494E10 - 34.2153192330724
3.38055585112878E10 - 81.31824376820713
1.2646512193345425E10 - 7.0478487412437545
2.2884877456432953E10 - 5.247921879766153
2.7745897081086926E10 - 10.318523659162473
1.340908109790186E10 - 13.717169214476868
3.0134280946464985E10 - 89.72331381914717
6.015254667846112E10 - 126.37759893757135
9.963150685309517E10 - 40.83764170059216
3.376230524005932E10 - 9.72544421506557
1.4950793817370962E10 - 14.961666063958246
4.1274838068281006E10 - 3.7021918308790447
6.148505116685189E10 - 45.87548119446694
5.472224215958231E10 - 58.273061536353
3.0780468281490677E10 - 60.79760533594137
1.706762056405015E10 - 72.62276077115841
2.6625364014003307E10 - 50.65450010157575
8.609684213950714E10 - 49.206701567252196
1.1759801018792654E10 - 6.033211415936773
3.5427654390912674E10 - 40.16987110333349
1.2289869331304844E10 - 56.80954688386879
2.9744521242091774E10 - 55.192281857331096
1.920896525156985E10 - 103.0075717926909
4.088403991774521E10 - 13.71949211833903
3.815075212858658E10 - 19.82005553269721
9.371388347988232E9 - 9.470898868607668
1.3223013165412935E10 - 36.07183465536292
5.086963226362446E10 - 14.76264744851494
