Fitness - Violation
5.903909872681981E9 - 169.41312205005556
4.305421474432301E9 - 1.501416726093248
5.556586437699248E9 - 136.8181969559488
7.221516622762913E9 - 330.4560307382498
3.4826584054798765E9 - 215.74760665456503
4.708386825234082E9 - 58.320355723412334
2.565507237352226E9 - 207.0772064021986
4.462220740786939E9 - 32.11094335938894
5.615610584277009E9 - 135.10848173620803
6.543945840314625E9 - 93.41853099803754
1.7426736398279178E9 - 13.549024800137998
3.6327895498826165E9 - 194.78164612340902
4.341798518065134E9 - 180.8634741087572
5.656933794193921E9 - 18.10845665393222
5.500279775437693E9 - 18.41453261021765
3.0379851333672442E9 - 135.33621803748716
3.050655813827657E9 - 7.106777441730358
3.738201926956303E9 - 227.72617086890125
5.790184628437264E9 - 84.1210503243936
4.394187201498225E9 - 491.35086090632353
4.48889337863967E9 - 22.616336342371966
2.670345878626621E9 - 90.20119769736938
4.078760612543916E9 - 231.2284135694947
5.392092327325493E9 - 83.17192527336132
4.124463700038085E9 - 216.3562275780325
5.778153872679614E9 - 216.70273584276566
5.556616985042575E9 - 279.5904432575667
5.79953743470077E9 - 293.23961972392965
5.825063842723826E9 - 158.35694888588077
4.063582337432071E9 - 514.1062465846884
