Fitness - Violation
9.940578878639393E12 - 7.718215824943002
8.094317819232115E12 - 1.6919043091851336
5.373679537615589E12 - 675.8461276756693
8.47024140206921E12 - 18.1047902383944
6.761027652497553E12 - 0.3104691918878224
7.824270929343118E12 - 21.982102788865305
7.928878537822355E12 - 0.9625970913932349
6.917258495137382E12 - 0.7628308615000492
6.973514164697797E12 - 3.147823177530732
7.934901252837975E12 - 15.066824234876307
1.0047291046313006E13 - 18.89940005945978
6.723393049478342E12 - 30.97644889220109
8.894106068915637E12 - 2.194602031795972
7.793291022312309E12 - 1.8941580406046796
8.492000482359129E12 - 242.85405228422212
9.143318985547057E12 - 107.27403711094496
7.587909039633844E12 - 2.5905768264024402
9.547444332462557E12 - 21.36505177764157
8.703182087476899E12 - 19.938888921152284
8.093258848302803E12 - 22.558111745432427
9.476173144926473E12 - 32.651631199305655
8.270538685075158E12 - 40.10116185831393
9.99640265604662E12 - 53.65108776731035
9.12819915743491E12 - 22.93107934103338
9.940020493058559E12 - 40.61376521844953
1.030330159681747E13 - 213.5998534048702
1.2693552919488693E13 - 59.32622805934331
9.262884974992469E12 - 4.578602795778174
6.605812056809832E12 - 22.101957376904558
9.2841242463058E12 - 14.144635763472365
