Fitness - Violation
2.7517753854776304E12 - 45.69882860070324
3.0604714575392583E12 - 9.143472835624777
3.2140030284455845E12 - 36.99468687909638
2.3322754265324873E12 - 24.93252829792314
3.031427835921538E12 - 30.41880920172555
3.284585319248091E12 - 18.072555360212846
2.9552257692649595E12 - 45.405556397226604
3.117365686620209E12 - 39.03419506436603
2.296741061696961E12 - 28.858175041022022
2.738213004541109E12 - 135.70988325063203
2.1427553916466367E12 - 12.367459139054873
3.0586210440358813E12 - 40.43650578456128
3.5551785445903164E12 - 19.887576069207483
3.1200855522542627E12 - 26.519570319254967
3.795365854378214E12 - 53.65356343812587
2.979216438171635E12 - 39.46817232083177
3.3114461094263965E12 - 42.33721584788385
2.765492032445021E12 - 12.425802331604771
2.6334643690298755E12 - 68.46123876876374
3.4188270454732397E12 - 50.04148503047007
3.031178967495441E12 - 30.16345326447106
3.0756170698859424E12 - 85.1926915379852
1.8952233664102305E12 - 35.73481139974463
2.644268838730515E12 - 84.96846126466654
1.612888691419879E12 - 6.368481233696311
4.636707746342974E12 - 9.529598622852554
2.410570631836376E12 - 14.1013484701005
2.7676378575137925E12 - 17.07527734560091
3.003674254049461E12 - 58.78424076821008
3.31878039273655E12 - 32.156071465156856
