Fitness - Violation
3.2786191834703016E9 - 74.05876899221069
3.4745178886549206E9 - 315.368594664796
3.5718452386691976E9 - 197.8704120278246
6.553817364613909E9 - 32.45698938173494
6.872960800266262E9 - 121.06164965298464
4.514002685828083E9 - 143.4698718792289
4.53985990170245E9 - 132.96192939637098
2.953835433650378E9 - 372.9986450227968
4.357912770413283E9 - 94.39689522919048
5.774945339515379E9 - 172.00449270168136
3.393610638780107E9 - 58.66015065885336
7.392779917438038E9 - 126.35562000213577
5.484369263397247E9 - 201.91233530860586
5.417333775331686E9 - 253.0680708091533
3.046762520442935E9 - 251.98748245271182
6.913608026114569E9 - 243.81008574582324
1.0189346387332842E10 - 210.6859746402474
3.005996128726095E9 - 380.612635838445
4.527909403328606E9 - 302.9437259641537
6.507706885168073E9 - 0.9196226828181295
2.438454609796357E9 - 78.71930161484318
7.040571271714127E9 - 191.92322215190467
4.703643133988153E9 - 4.435465723324782
7.90745607185285E9 - 25.841093986723877
4.643621355997576E9 - 107.0889028261422
7.764441137880996E9 - 326.5140893387638
6.218822052737549E9 - 167.41107876197606
4.2542111773338714E9 - 82.27845217034664
5.127606945974521E9 - 17.33685672878599
4.580299355505912E9 - 388.77783018673
