Fitness - Violation
1.4030582097076666E7 - 72.66813871202925
2.486840182837271E7 - 104.78897375887523
1.255851812648402E7 - 215.81601496887524
1.0769695157665752E8 - 13.897994160392468
1.5963916767598145E7 - 178.41865309799255
2.6541391906243406E7 - 258.58863717668766
3.070993344362619E7 - 133.53218454002868
5.136711081715224E7 - 106.59035815805788
3.982278500470243E7 - 198.26846953474967
4.171925425914131E7 - 402.043841165104
3.092562336304344E7 - 101.29735944448477
7521478.26879311 - 29.507217790525388
3.687079541824839E7 - 147.85120404485804
7769029.304002671 - 77.78553893625352
1.5081150861582836E7 - 143.81413360718994
4.696718817026554E7 - 17.22374149713029
3.091834514337805E7 - 268.434665145798
6.571227730978184E7 - 130.58635072475863
2.879944928735988E7 - 145.12642984889854
1.3470693907710372E7 - 377.23518525610814
2.6868950351810355E7 - 160.660173916656
2.99254387138838E7 - 10.723454981210129
8.524933641246083E7 - 46.36819529571053
5.486009686903681E7 - 68.75391816400085
1.144949060547877E8 - 121.31326321221113
2.3140309099127486E7 - 18.73282901236554
6.938443324773775E7 - 66.80296299522135
5.252159128725964E7 - 108.57281358035692
4.149331501405408E7 - 20.611371376923355
7.396076817584196E7 - 308.4649660006178
