Fitness - Violation
3.49642623882104E7 - 51.064672112639414
1.0047836838518286E8 - 302.10672375012734
4.009762943925792E7 - 225.67945038301923
2.762582904511151E7 - 64.99099910381804
7143898.838828472 - 123.37485727046746
4.237606499792012E7 - 126.84059586744006
2.1934396576619472E7 - 20.68307328799299
7.352522901056755E7 - 196.07501211869734
1.0962436894941026E7 - 40.93120241139252
1.233592284811584E7 - 207.49526451417557
5.6528937469496325E7 - 244.21325454600617
3.8555515833466575E7 - 89.73259282344605
8.5930694561362E7 - 99.2898560188207
8.532656911841558E7 - 117.69331402490963
2.1215593253501087E7 - 61.47084624693323
5.449921685918665E7 - 211.1899602369735
7462340.6625230145 - 72.00992903324259
1.4680692815687697E7 - 132.98348523439284
3.573017647436388E7 - 138.5530636316569
6950470.5173772825 - 261.9391289080998
3.58142184118666E7 - 160.1153728925881
1.1379599318220008E7 - 134.65192319258364
1.7813726287445977E7 - 30.133811281884025
6.721913597429207E7 - 134.8771978233154
5.55516843220007E7 - 170.52603666957856
6.661680309554888E7 - 52.45400129562452
1.9935064638392217E7 - 56.56780359481391
1.5493633458961159E7 - 4.374818932691351
8.63035091932577E7 - 73.1665462671312
6.725155854046777E7 - 70.09211793472176
