Fitness - Violation
6.073364992833474E11 - 26.00890367892997
6.720401317362085E11 - 51.313002380120814
1.5563196872669324E11 - 249.56854930349903
3.952752121687113E11 - 13.593086737166345
3.82107067414597E11 - 86.53252635156332
1.835554274272607E11 - 9.418647228980433
1.144985502789574E11 - 42.57679348271451
2.276982229659264E11 - 40.92850883563793
4.475795122053162E11 - 288.7332907639907
3.334928071754851E11 - 48.417389336699415
1.3100991504096313E11 - 251.67503508820306
2.40075171324066E11 - 168.5572204335372
4.875087082933148E11 - 63.342415828649905
2.425616181197473E11 - 40.15389091758462
6.392675124404851E11 - 12.009600568632465
5.827321925810706E11 - 21.274722988437052
6.537495213348477E11 - 6.09781158889399
7.971037417881253E10 - 57.971185240457544
4.991111084567119E11 - 0.40476766420043475
3.3521151615190454E11 - 14.541068155569349
7.161946334624536E10 - 96.95577380351128
1.849873829765231E11 - 6.0085071082631885
1.7202646486404538E11 - 46.469011423745414
3.0993228462848956E11 - 11.890402845682019
3.933505519848071E11 - 6.765465129278866
3.4740793146806415E11 - 2.8885444864448857
7.103090494310111E11 - 301.25608149848733
6.079013592564913E11 - 38.93774068406465
3.399269071290139E11 - 7.213916074272987
4.9854980511869867E11 - 25.727565482186343
