Fitness - Violation
1.1948213174759123E8 - 18.533989040034193
6.6193802229337476E7 - 76.98806039470598
7.397708593849857E7 - 9.110815089182797
5.6300237490181774E7 - 48.64572479579553
5.695406770857429E7 - 181.54818910084364
6.757422243307531E7 - 104.74970648025698
3.664149057919738E7 - 111.55399241149718
722400.1742080051 - 19.17253049375303
2.9251866712346815E7 - 0.5313694440297052
6.90258356614907E7 - 416.89852664298223
1.422940507330395E7 - 55.84956393802523
5.352336958365788E7 - 18.329431029395387
4.2441026697891116E7 - 42.31515052850446
3.943329740307038E7 - 57.18428684260663
3.256133725558264E7 - 12.12851755955523
2.151794949773629E7 - 279.0624821503545
6.4761369123214334E7 - 90.40042846772866
2.4583617309410337E7 - 58.94656683757637
7448492.020216018 - 44.06695273330643
1.2146196347805114E7 - 38.99294681450583
3.0621645912839517E7 - 4.92556426932903
2.188455531836278E7 - 91.0251495376912
1.9563402773019265E7 - 75.16014472964794
3.491235762991215E7 - 49.857380926723195
1.9497640447333492E7 - 103.48471015247524
3.131963298216386E7 - 12.838185116784732
5965248.55002792 - 26.636160980399406
3.3407711760794662E7 - 24.95089592931702
2.077373162470534E7 - 306.55525396445535
9889596.186172705 - 86.22539661429728
