Fitness - Violation
3.942770636351482E11 - 26.592225454437177
2.030482336153512E11 - 4.665996298024041
3.3057477548009863E11 - 13.976132883668235
2.9509179859043756E11 - 60.08680661380713
1.7474680817934882E11 - 26.68570178171701
7.436257924595569E11 - 2.6507571220447375
4.134615013430532E11 - 29.337358744504357
5.931827625272345E11 - 395.4959984145563
3.130149110926809E11 - 165.37716858235538
4.793845873301E11 - 17.40055783823084
4.140716792987386E11 - 12.230788943707097
7.567071186249316E11 - 130.29988152907057
3.9602403400266095E11 - 59.51082816635132
9.320577349886604E11 - 77.8582660178964
8.639362869562351E11 - 380.044051034271
3.850342195507989E11 - 17.020879851917414
5.563020460096095E11 - 118.59819618397401
8.868611379653445E10 - 1.5059929809893262
2.3989407137391785E11 - 100.2847102354976
3.716686978166272E11 - 35.30263383501192
8.947670701130225E10 - 110.15265050664266
4.456050118483847E11 - 30.719617049624397
3.8192196186156226E11 - 8.315309587347656
3.036098469689815E11 - 53.243195800240564
8.129518169640316E11 - 16.100118135044767
3.7056330067568884E11 - 105.13683431186847
3.3216095405405835E11 - 182.57294925114817
8.486070690126388E11 - 315.07988743935545
3.991420267769891E10 - 13.97479386521428
5.05770730100797E11 - 141.8035680945231
