Fitness - Violation
5.700852742597075E9 - 89.38077851305061
6.047306845947095E9 - 181.58716778403425
4.718661047394315E9 - 379.2969983485424
3.3159336680460777E9 - 5.4068904735870404
4.778723071139002E9 - 14.215974975534806
4.85963564991321E9 - 45.02449065623479
5.577248305442771E9 - 38.15418548757407
4.239035970112766E9 - 7.834352236160548
5.592539581295049E9 - 352.83153272404127
5.088449625092367E9 - 41.0483848172216
2.5926008755678024E9 - 10.588965532113129
2.344130849356001E9 - 113.61433050871247
2.5976536222436466E9 - 48.785972504735405
2.828010305336611E9 - 83.18323116107499
5.554347216234518E9 - 74.10382763761076
7.513178377432156E9 - 38.944256119199835
5.991386437603513E9 - 42.233246319091435
3.590911207262641E9 - 231.59932454950768
8.367961878550353E9 - 105.71989545297654
4.794874388003209E9 - 20.52618376580071
4.44101346596667E9 - 258.38863914264533
4.622804492643946E9 - 278.7608987019343
2.8985677529595275E9 - 21.47121406666341
8.883155967426483E9 - 160.4400785941462
4.477115195600024E9 - 99.3384093662855
7.225776527638512E9 - 44.48177938449358
7.8287248338788395E9 - 178.2855389129971
9.27869167485085E9 - 24.04938440197735
5.792651899649867E9 - 246.44467834631078
7.914254410082353E9 - 98.86018982044396
