# FVC 30D Coordinates
598.2452 41.7547
593.2482 54.0664
486.6984 63.3179
565.4605 55.9193
588.2987 70.4824
595.6118 06.1038
507.1838 103.0265
594.5664 87.6590
549.6791 27.5206
587.2851 51.1695
584.7834 77.6084
592.9649 71.6827
584.8601 08.1815
605.5727 168.1009
597.2294 75.0517
594.2718 117.5574
599.7493 162.8925
458.7806 54.8998
570.4852 94.3620
590.6950 112.7113
598.8329 55.0193
569.9051 92.0725
583.4876 88.3022
549.0158 27.8206
586.8884 173.5521
585.6785 63.6136
487.5175 25.3067
592.8413 70.2254
507.5661 20.8393
589.0899 60.1270
536.5908 124.6560
582.6092 123.2945
513.4833 71.4436
579.5475 50.5888
535.9602 67.1982
588.2913 21.6320
594.3556 84.9616
595.5613 114.6707
551.0187 102.7800
528.9775 84.4835
570.4075 54.8609
557.0864 40.8345
601.2231 91.3263
455.1226 94.9124
514.9431 29.4889
591.6201 134.3877
556.0058 81.1878
487.0263 55.6406
584.8055 86.6388
587.1533 66.1862
573.7784 87.0731
591.3352 78.2420
591.3146 95.6336
530.0263 57.6908
592.5213 26.4241
585.2661 94.7803
576.7010 51.7276
560.5223 96.7998
571.3967 102.4673
592.0556 117.8811
572.4722 75.0042
591.8285 73.3132
583.2865 18.3336
589.1602 64.3351
543.3585 94.4650
569.9470 36.6013
520.6286 127.0570
593.1287 63.5352
554.1126 33.4521
543.3688 54.6270
574.7940 71.6284
591.0365 102.5100
589.5594 104.1105
571.0121 107.8702
587.7152 12.8302
575.7076 41.3949
589.8928 74.2042
590.0766 95.5181
566.4488 19.4418
571.6070 34.3564
594.0398 165.3925
432.0424 157.2329
581.7635 26.5023
592.6908 53.8693
547.5110 137.6613
575.8057 65.6158
571.1622 43.3382
570.9112 52.4014
532.7524 86.2124
553.7972 44.8638
551.5974 55.4973
574.3292 102.2042
572.4005 103.9566
566.2339 102.6883
574.3151 72.9080
566.9530 50.5678
560.3453 38.8587
477.9797 69.2095
590.5802 67.4969
587.8042 54.9008
598.6186 221.7711
575.4169 27.2569
541.8505 48.4423
588.3834 33.9851
582.8780 72.8580
561.3637 61.1008
568.7073 92.1755
572.9812 51.2580
518.7789 14.4010
543.8250 69.2974
467.2793 64.8599
561.3334 165.7850
526.4590 21.4184
557.2221 28.1444
575.1680 149.3679
554.0177 21.0093
555.6322 76.4552
585.6885 52.3607
590.8689 50.4122
591.1386 28.8187
455.2814 99.3221
524.3020 20.3825
572.1657 83.0945
591.3654 05.8676
598.8231 53.4719
547.4902 01.9326
593.3572 95.4961
567.2011 23.7245
486.0621 40.8551
579.6987 85.4017
544.6256 75.7224
589.2779 146.7002
589.8432 43.7989
593.7264 162.5220
584.9930 29.5789
578.1433 10.6259
599.4544 93.9475
606.1978 49.7733
530.3593 41.8859
463.1228 190.9152
599.1028 29.5216
597.8172 59.5937
562.6141 104.9220
589.1731 125.4018
532.7964 16.2019
605.1674 40.7351
597.4436 75.4402
588.5648 81.6376
553.2890 58.3108
575.7376 15.0029
555.8298 80.1012
539.5650 126.3570
569.6394 112.0936
545.9212 46.0175
594.3494 136.5283
571.5971 57.5688
576.8828 81.0099
586.2342 66.2401
585.0995 27.9958
592.1716 113.7117
577.3133 12.8959
522.9206 63.4094
495.7611 76.5636
593.5381 83.8480
596.9582 164.3544
586.1402 48.5469
576.0371 57.8107
