# FVC 2D Coordinates
119.1573 111.9870
-197.9770 59.7631
547.1706 278.4740
-166.5650 121.5639
503.3316 180.8222
-129.1268 97.2687
258.7181 136.4624
118.7230 177.7171
532.3657 198.5807
231.5315 202.7042
295.6905 244.4101
191.9773 140.5926
-183.0395 60.6102
429.6313 165.1029
404.9774 160.1711
-338.1150 57.5028
-347.0943 72.5388
33.8581 64.9475
254.8550 256.7497
66.6644 172.6492
-253.7563 76.9001
-405.0023 15.2360
341.0839 119.9840
533.1074 64.7261
429.9916 130.2515
585.0112 324.5155
-234.1531 108.2440
562.8579 240.9001
-10.6480 156.7387
94.1812 198.6760
478.6521 41.9662
533.1114 292.2473
-344.4687 62.8643
231.4545 03.3101
79.0736 174.2009
-04.1100 135.9186
151.4152 219.0794
-241.8487 72.9832
434.3520 138.8165
336.9755 146.1089
147.9572 72.6596
338.9179 140.3992
185.7969 153.1407
57.0112 67.9089
366.1789 141.8973
579.4544 128.6219
-440.0345 00.8707
418.1978 89.8135
384.4475 146.4873
229.4046 167.3200
-02.9857 166.5809
86.7776 72.3420
25.6435 213.8376
487.4615 170.4328
205.2818 105.5610
552.9404 379.4660
220.1863 211.0702
-65.9574 87.8167
285.9760 17.9399
581.8000 247.4890
242.2479 206.3132
-371.7374 23.8083
-101.3310 69.2121
42.5385 75.1322
50.0291 85.0262
425.1980 299.7167
263.8542 162.1656
516.8568 168.3623
547.4475 351.8178
423.2862 304.8660
-291.4540 59.5037
514.5278 176.5121
506.7151 335.2545
367.8110 286.9799
528.5704 171.9099
317.8944 170.4341
-38.9435 165.5818
-79.8349 73.2874
457.3203 108.0822
-66.8501 122.7363
332.9921 276.6823
421.1419 115.8645
496.3600 272.0500
301.2091 232.2765
-181.2000 139.1222
511.5385 36.8479
404.3989 281.5715
254.9765 112.0776
27.4076 188.5400
320.4111 265.0795
-408.8532 42.7436
39.3132 167.6323
470.2627 182.8419
388.1688 295.5088
-373.5093 56.0025
290.3863 267.9533
139.1750 76.3106
142.5066 151.1227
306.6312 121.3355
125.0840 171.8330
484.8980 269.4411
-420.1900 11.6653
442.7645 259.8858
466.4840 55.2178
366.5903 290.5017
365.6274 285.1625
472.7851 240.0748
381.1892 152.7381
61.1367 169.7096
-164.2074 98.2957
395.4906 270.6245
316.5775 290.2366
530.8423 99.3787
15.7835 193.8696
-87.6340 126.0176
450.2488 209.5181
554.3278 298.0537
552.3415 73.2680
126.7516 172.7893
534.6805 171.3794
241.7722 83.0396
-309.5409 43.4021
173.3758 219.6368
251.3435 32.2618
-437.2972 26.2596
311.3281 139.5510
358.8991 02.5877
563.9713 73.0565
318.0644 206.0172
-210.5763 92.8545
155.6557 170.5654
-157.6999 116.7050
316.1810 73.8085
568.0502 201.6135
308.8800 298.5437
397.7547 20.9914
-157.6123 81.3746
101.6827 60.9117
72.9162 186.9509
492.8157 200.7862
-80.1362 108.3622
313.5299 139.3465
198.6616 178.4128
155.0679 81.5940
238.9130 130.5860
109.6160 227.1735
114.3577 73.9988
497.5536 183.4728
252.2156 97.0064
259.0466 182.7411
-158.1845 64.7633
-72.4058 104.9793
541.1782 61.2723
339.8857 217.0468
335.7172 90.4017
35.4726 155.6663
117.9324 170.8524
252.7784 118.9090
-454.5106 04.1105
595.7691 316.4081
-227.4168 85.4106
63.7860 93.5213
325.0982 226.1664
453.9418 378.1635
455.4979 230.8404
-16.8030 142.3464
252.5642 230.1412
66.6718 126.8976
399.2830 200.2011
139.5347 120.4563
72.1116 221.1486
-297.8339 72.0412
399.4277 18.4929
11.0160 83.4569
469.8443 264.1117
515.1441 262.8507
486.9262 215.0697
489.2677 215.4592
-510.9661 22.7624
528.1546 142.7193
397.1996 55.3884
127.2002 136.1205
365.7881 271.5553
535.1810 34.5569
147.0400 147.0161
226.2503 127.9124
-242.4641 82.6312
-351.5821 59.3642
-91.8945 164.4045
299.0345 241.7409
362.8592 103.7481
499.2445 213.4040
92.5421 197.7207
528.2249 144.4296
143.1484 88.3348
25.7758 194.1823
356.2684 225.7873
333.5101 148.9893
498.5929 255.5538
-402.7347 39.0515
292.8209 142.1854
570.2162 326.3925
-98.8179 111.9923
383.4287 243.3609
354.0349 118.7303
567.9499 196.1775
464.0114 267.3366
303.1372 148.5354
301.7300 212.3513
287.5740 271.0510
450.3851 191.7672
451.1097 253.3583
97.2909 148.4475
-92.5429 163.4445
-83.7329 95.7744
105.0482 179.9150
517.7277 320.7624
-61.1631 156.3691
253.6778 29.7688
229.1128 252.4580
580.5037 231.8520
-447.9471 14.2850
178.7312 128.1925
-302.2714 42.1523
-155.2925 148.4306
345.1551 220.2403
-100.9528 137.8183
-02.1292 151.0315
507.5572 196.9745
63.6187 96.3640
388.8762 64.9490
495.2717 178.9761
57.9508 217.4254
503.9546 184.1911
-492.2930 11.0164
471.9279 363.3672
36.2081 148.2840
113.3018 227.2650
473.9002 168.5742
267.7823 229.5422
574.5797 312.0053
297.4046 130.2135
441.1884 135.4099
331.2687 107.5451
209.4839 129.8381
352.6504 196.1012
539.2965 173.7015
-120.3643 75.5406
212.7008 115.0268
169.0507 221.7244
475.2842 146.9057
400.1281 254.2580
267.3616 49.7181
169.6616 187.4938
362.8302 35.3264
-93.2958 88.4719
42.3182 73.9705
16.7762 207.3665
-228.2662 67.2188
464.8006 203.5676
344.1080 265.4666
145.3220 194.6754
410.4483 87.7288
193.0931 122.4013
-30.5550 93.0988
446.4821 120.2364
269.5923 219.5229
-41.3613 140.7243
-79.5501 93.1859
38.7832 176.3731
247.0477 222.3137
589.4534 199.1612
52.1828 91.5291
39.8922 85.4095
33.3556 189.9575
148.9052 134.0336
484.7585 234.1394
568.6345 344.1772
300.6126 200.1883
568.7023 183.1273
201.4152 230.7360
325.1398 183.8046
322.8635 90.3915
382.8072 141.7426
451.0412 197.8468
79.6969 160.1366
387.6947 291.5944
181.7344 93.7124
561.5795 287.3229
545.6487 301.1754
381.4292 114.7277
419.6408 10.1133
305.5023 15.6933
570.4826 103.2058
514.8700 392.8267
372.3788 291.9009
501.6258 300.2392
-450.1725 16.6308
-144.8743 98.9075
543.3248 230.0348
-261.5762 86.5500
500.2856 285.8752
317.6648 249.6522
532.6325 265.3033
397.8004 138.3215
119.2134 146.7988
440.7409 184.5443
345.7475 150.3464
332.3224 187.0236
-379.7397 56.4533
11.0565 167.2139
217.1394 114.2710
476.6361 242.7132
-395.0746 27.7830
-67.3105 165.7498
-07.5383 161.8944
337.6945 44.2928
568.8919 190.0409
-106.4853 67.8052
145.5343 210.3904
-96.4557 122.1156
35.7602 176.1475
218.0352 110.6881
37.1617 175.4201
574.3224 100.4010
533.8324 382.6899
-63.4238 180.0920
516.4436 96.5269
-39.2966 146.5065
09.3131 158.4555
-471.8377 03.0765
-97.5764 133.7956
-12.7321 113.0494
369.6224 250.5656
452.6102 215.0140
01.1749 114.7827
153.1185 87.6539
409.2858 50.0879
421.4796 152.3525
68.2217 67.0473
470.0577 222.4169
-256.3621 109.5271
433.0820 234.2322
557.8429 173.5285
212.7556 224.1938
536.2081 317.6096
239.8522 273.8206
-204.9991 62.0050
67.5313 183.1452
482.4273 35.8293
521.8481 172.4902
592.1542 253.1349
391.4086 245.5479
353.1567 252.6751
418.1174 112.4303
-145.3162 66.7896
20.9382 169.7481
-318.2947 37.8135
126.1370 194.7223
560.2237 238.6328
161.3600 223.4545
86.0993 171.9588
517.9392 172.4360
515.3757 163.0249
417.6407 09.8197
484.0352 306.0061
-23.2522 134.3046
-211.3638 108.0910
-243.7080 70.6099
510.5614 170.7747
240.5508 128.3827
180.5406 146.4584
83.0658 95.0013
59.8105 100.1252
-77.1705 161.7664
254.7762 83.2621
-176.6742 100.0026
266.6124 172.9695
430.0694 85.9023
-311.4883 76.2687
567.7716 250.4212
05.1714 206.2166
-27.9627 158.3099
88.2708 227.5483
526.9115 171.9338
246.6007 176.3583
463.2462 332.4304
281.1515 194.4751
-104.5415 77.6421
439.4112 133.8322
496.2356 320.7964
456.7209 152.2854
-117.3554 115.2455
-210.4698 63.4526
490.4180 111.7576
-02.2024 167.5453
578.6508 115.9276
479.1503 400.3028
580.7853 170.7177
65.5752 219.7454
236.7483 111.5150
-97.4608 80.8435
202.2644 125.5009
-131.4277 108.0426
577.0287 308.9205
-369.8172 55.1826
187.6747 198.9276
407.8194 265.3864
460.5629 260.6197
-503.3495 16.6707
252.9938 52.5460
253.6615 235.6622
312.8821 71.6772
598.2973 191.9785
148.6439 106.1346
564.4786 171.5282
-94.7295 118.6385
153.3615 184.9763
05.8551 165.8955
16.9433 169.6304
245.5537 38.0819
394.0711 279.4299
-149.5317 143.4886
378.5167 191.5196
428.2991 176.7622
209.7313 271.1107
127.0968 153.8805
137.4387 175.9050
297.2145 233.6723
106.6367 201.3890
-25.3882 156.4854
382.5275 153.9959
350.3855 244.0632
213.4107 105.4506
153.6042 126.7309
66.3233 156.2975
515.1154 202.4838
207.1373 173.4240
-66.8054 151.3381
-425.7473 06.8161
376.9671 213.2282
487.3286 180.9013
05.2964 170.1559
210.2539 128.0300
403.2094 130.3083
-18.1319 169.5144
342.6123 192.1278
374.1423 90.1431
535.0636 370.6729
440.9767 150.3614
-354.9776 27.5328
27.8134 175.2157
-81.3664 138.5924
495.1060 38.1192
76.1370 62.5610
157.7509 104.0668
-209.2222 67.4246
444.8599 315.3958
522.0760 285.3509
461.0687 71.7605
253.6349 223.7989
-10.7497 106.1820
373.8898 326.5974
230.3264 175.8640
-155.6061 122.2825
-377.8651 20.5180
-207.4858 96.8521
-213.0617 67.5319
331.9829 120.4618
568.9109 188.1983
468.0882 101.7427
592.7525 347.1269
-01.5954 166.7772
140.9675 187.5621
-42.7394 152.4901
354.7279 73.2971
214.9238 222.7051
242.4412 114.7916
104.1876 202.0616
418.6947 163.1394
-64.7780 128.0944
322.8848 198.0526
-340.0628 74.4472
245.9500 136.7489
99.6761 58.9704
260.2426 258.0812
-251.0346 72.0530
38.8954 180.7919
-452.4218 11.3590
248.7801 69.9447
415.3135 62.9683
380.0070 191.8003
-71.2942 147.5359
398.2335 198.7527
04.8926 69.7188
-160.6262 145.2350
572.5032 202.8132
246.5716 288.9223
563.8255 173.9018
99.9301 198.3939
-240.9390 116.2341
457.0949 98.3428
414.9002 75.9977
414.6458 292.0494
388.6461 76.2391
261.2524 148.2803
-95.3666 107.6769
297.6584 47.1216
241.8889 286.2461
-200.0447 64.6433
144.2613 194.1932
559.6633 150.8458
511.9501 94.6453
565.7677 387.2880
83.7177 66.7319
525.6963 291.5989
56.0326 184.3141
339.3120 197.8725
224.4606 91.4557
131.2623 175.5621
-37.5120 79.2381
241.6248 212.8769
316.8510 105.0436
103.5551 106.1145
-277.9960 88.3461
-28.4523 193.5751
128.5373 247.4884
-360.7175 58.1680
-403.9979 32.3760
-107.1802 79.0367
583.0207 35.9936
113.3048 152.2855
514.6788 226.7022
387.2798 155.0518
91.9515 171.4334
104.5627 206.9391
-318.3282 37.8399
255.9506 283.4210
106.1260 168.6179
01.2561 169.6659
546.4085 93.0403
573.8188 183.8549
08.7439 120.7186
-397.4197 22.1939
517.3857 111.6404
40.5241 119.5295
361.7261 160.6156
-342.5937 68.9429
418.3190 168.2462
451.7499 17.7966
313.8189 168.0190
303.8379 260.2919
-116.3225 101.3063
-121.1154 84.1402
468.4439 179.4987
401.0400 159.2479
242.6236 145.5694
586.9418 168.1884
439.2451 264.1422
501.2729 328.6975
297.3567 09.9555
223.8201 246.4696
-120.5078 154.9376
255.2928 122.7551
512.3364 306.7656
50.9254 196.6507
173.0549 223.0665
506.9065 196.3457
311.0255 269.7511
137.3627 214.8901
-179.0869 77.6740
190.0202 154.6126
40.2415 173.5897
417.3806 90.4586
-97.7928 122.7179
-82.1463 147.7563
299.9522 13.4795
04.6739 171.5120
184.9058 251.5534
504.9445 96.3532
192.0083 145.7370
533.8703 180.3244
445.0452 155.0930
100.1943 141.2497
284.1490 236.2767
304.5544 268.3945
581.0615 375.2665
-257.4567 64.6978
166.9392 141.9964
254.1382 121.0052
134.6844 141.3516
365.8803 326.7289
317.4656 204.9194
352.6241 172.7500
372.8134 92.8015
323.1512 299.2697
255.7994 253.8198
521.1977 187.9283
215.3774 106.9872
187.2626 179.3786
-182.4877 95.2092
16.7317 175.2403
235.0762 186.8664
-77.5262 133.7705
225.0099 233.2990
60.3595 174.0697
290.5347 164.7050
-69.1250 97.2356
132.3771 104.1304
205.3293 36.4269
358.1737 133.4002
-363.7895 31.7047
02.2920 167.1816
-423.0603 13.8260
270.5297 51.5152
162.0177 135.0997
538.0504 60.4790
328.0764 274.7896
-230.0331 63.4242
-418.4711 14.7241
78.2925 147.0880
478.4242 213.6595
-28.3532 187.8512
495.1954 28.4737
510.9242 47.9291
529.1147 305.9236
268.0358 157.6828
413.5998 19.9005
86.0159 170.3482
573.0800 188.6679
211.8966 239.2098
239.3562 209.4061
289.2877 306.3938
-01.8291 111.7131
254.3897 27.7077
60.1938 179.1014
234.9421 246.4640
495.0490 302.8032
548.0994 134.2924
-336.2934 68.8452
97.1989 116.7266
532.0613 298.8805
-10.3908 99.7734
395.5182 57.6891
199.8331 227.2648
-284.8015 83.4805
-218.6534 65.6018
306.5329 307.9303
-74.7607 163.7795
190.2017 152.2756
348.4046 316.7512
202.5082 218.7512
76.2980 75.7681
152.9969 204.7234
-119.5992 161.1837
-275.0053 96.6492
283.7082 131.6356
141.8459 217.3879
227.5470 152.2288
-208.3186 99.2295
323.4741 208.5438
308.7776 283.8387
321.1424 133.6415
218.7917 142.9218
114.8977 148.5617
378.7789 272.1766
531.2484 93.1530
473.7808 303.2131
-86.6761 96.1908
530.7508 292.0447
26.4184 173.0877
507.9376 91.2795
-15.8555 74.4885
98.8507 96.5793
544.8025 389.8899
388.5262 144.3568
566.0489 315.5599
-39.9433 168.2834
196.0451 142.4176
184.4066 187.5506
440.3090 44.3985
389.1667 156.0945
-79.5367 118.5233
-02.3924 96.8877
148.0576 253.4902
396.1475 154.8307
154.1855 110.4144
51.3668 68.3159
-344.9917 51.3020
255.5231 245.4486
68.8067 171.9546
574.4402 152.1152
181.4159 213.3962
-597.3967 57.5216
184.7718 265.8312
-286.6930 92.5602
-83.5085 120.1339
419.7785 290.3430
170.8717 140.0054
-193.8634 64.3908
